country_code,country_name,continent,sub_region,year,gdp_value,population_growth,population_count,hdi_value,hdi_rank,co2_emissions,id
NGA,Nigeria,Africa,Sub-Saharan Africa,1963,5.17,2.11,48.03,NA,NA,5.34,153
NGA,Nigeria,Africa,Sub-Saharan Africa,1964,5.55,2.13,49.07,NA,NA,7.27,153
NGA,Nigeria,Africa,Sub-Saharan Africa,1965,5.87,2.14,50.13,NA,NA,11.75,153
NGA,Nigeria,Africa,Sub-Saharan Africa,1966,6.37,2.15,51.22,NA,NA,12.89,153
NGA,Nigeria,Africa,Sub-Saharan Africa,1967,5.2,2.17,52.34,NA,NA,12.82,153
NGA,Nigeria,Africa,Sub-Saharan Africa,1968,5.2,2.2,53.51,NA,NA,6.63,153
NGA,Nigeria,Africa,Sub-Saharan Africa,1969,6.63,2.24,54.72,NA,NA,12.1,153
NGA,Nigeria,Africa,Sub-Saharan Africa,1970,12.55,2.29,55.98,NA,NA,21.52,153
NGA,Nigeria,Africa,Sub-Saharan Africa,1971,9.18,2.32,57.3,NA,NA,32.25,153
NGA,Nigeria,Africa,Sub-Saharan Africa,1972,12.27,2.36,58.67,NA,NA,41.39,153
NGA,Nigeria,Africa,Sub-Saharan Africa,1973,15.16,2.44,60.11,NA,NA,49.53,153
NGA,Nigeria,Africa,Sub-Saharan Africa,1974,24.85,2.57,61.68,NA,NA,62.24,153
NGA,Nigeria,Africa,Sub-Saharan Africa,1975,27.78,2.71,63.37,NA,NA,47.35,153
NGA,Nigeria,Africa,Sub-Saharan Africa,1976,36.31,2.87,65.22,NA,NA,55.19,153
NGA,Nigeria,Africa,Sub-Saharan Africa,1977,36.04,2.99,67.2,NA,NA,50.5,153
NGA,Nigeria,Africa,Sub-Saharan Africa,1978,36.53,3.03,69.27,NA,NA,48.22,153
NGA,Nigeria,Africa,Sub-Saharan Africa,1979,47.26,2.97,71.36,NA,NA,70.19,153
NGA,Nigeria,Africa,Sub-Saharan Africa,1980,64.2,2.85,73.42,NA,NA,68.04,153
NGA,Nigeria,Africa,Sub-Saharan Africa,1981,164.48,2.71,75.44,NA,NA,65.81,153
NGA,Nigeria,Africa,Sub-Saharan Africa,1982,142.77,2.6,77.43,NA,NA,65.39,153
NGA,Nigeria,Africa,Sub-Saharan Africa,1983,97.09,2.53,79.41,NA,NA,59.71,153
NGA,Nigeria,Africa,Sub-Saharan Africa,1984,73.48,2.53,81.45,NA,NA,69.41,153
NGA,Nigeria,Africa,Sub-Saharan Africa,1985,73.75,2.56,83.56,NA,NA,69.64,153
NGA,Nigeria,Africa,Sub-Saharan Africa,1986,54.81,2.6,85.77,NA,NA,73.19,153
NGA,Nigeria,Africa,Sub-Saharan Africa,1987,52.68,2.63,88.05,NA,NA,59.02,153
NGA,Nigeria,Africa,Sub-Saharan Africa,1988,49.65,2.63,90.4,NA,NA,70.42,153
NGA,Nigeria,Africa,Sub-Saharan Africa,1989,44,2.61,92.79,NA,NA,42.12,153
NGA,Nigeria,Africa,Sub-Saharan Africa,1990,54.04,2.58,95.21,NA,NA,38.86,153
NGA,Nigeria,Africa,Sub-Saharan Africa,1991,49.12,2.55,97.67,NA,NA,41.93,153
NGA,Nigeria,Africa,Sub-Saharan Africa,1992,47.79,2.52,100.16,NA,NA,46.27,153
NGA,Nigeria,Africa,Sub-Saharan Africa,1993,27.75,2.5,102.7,NA,NA,44.81,153
NGA,Nigeria,Africa,Sub-Saharan Africa,1994,33.83,2.49,105.29,NA,NA,34.93,153
NGA,Nigeria,Africa,Sub-Saharan Africa,1995,44.06,2.49,107.95,NA,NA,35.58,153
NGA,Nigeria,Africa,Sub-Saharan Africa,1996,51.08,2.49,110.67,NA,NA,39.4,153
NGA,Nigeria,Africa,Sub-Saharan Africa,1997,54.46,2.49,113.46,NA,NA,42.06,153
NGA,Nigeria,Africa,Sub-Saharan Africa,1998,54.6,2.49,116.32,NA,NA,37.59,153
NGA,Nigeria,Africa,Sub-Saharan Africa,1999,59.37,2.5,119.26,NA,NA,40.02,153
NGA,Nigeria,Africa,Sub-Saharan Africa,2000,69.45,2.5,122.28,NA,NA,75.76,153
NGA,Nigeria,Africa,Sub-Saharan Africa,2001,74.03,2.51,125.39,NA,NA,85.44,153
NGA,Nigeria,Africa,Sub-Saharan Africa,2002,95.39,2.52,128.6,NA,NA,93.4,153
NGA,Nigeria,Africa,Sub-Saharan Africa,2003,104.91,2.54,131.9,450,147,101.31,153
NGA,Nigeria,Africa,Sub-Saharan Africa,2004,136.39,2.56,135.32,460,148,103.99,153
NGA,Nigeria,Africa,Sub-Saharan Africa,2005,176.13,2.59,138.87,465,154,105.71,153
NGA,Nigeria,Africa,Sub-Saharan Africa,2006,236.1,2.61,142.54,473,154,98.46,153
NGA,Nigeria,Africa,Sub-Saharan Africa,2007,275.63,2.63,146.34,478,157,94.46,153
NGA,Nigeria,Africa,Sub-Saharan Africa,2008,337.04,2.65,150.27,484,158,94.93,153
NGA,Nigeria,Africa,Sub-Saharan Africa,2009,291.88,2.66,154.32,490,158,75.54,153
NGA,Nigeria,Africa,Sub-Saharan Africa,2010,361.46,2.67,158.5,482,162,90.32,153
NGA,Nigeria,Africa,Sub-Saharan Africa,2011,404.99,2.68,162.81,492,163,94.23,153
NGA,Nigeria,Africa,Sub-Saharan Africa,2012,455.5,2.68,167.23,500,163,96.57,153
NGA,Nigeria,Africa,Sub-Saharan Africa,2013,508.69,2.68,171.77,519,159,95.87,153
NGA,Nigeria,Africa,Sub-Saharan Africa,2014,546.68,2.67,176.4,523,159,93.99,153
NGA,Nigeria,Africa,Sub-Saharan Africa,2015,486.8,2.65,181.14,526,159,103.82,153
NGA,Nigeria,Africa,Sub-Saharan Africa,2016,404.65,2.63,185.96,526,161,101.57,153
NGA,Nigeria,Africa,Sub-Saharan Africa,2017,375.75,2.61,190.87,531,162,107.3,153
NGA,Nigeria,Africa,Sub-Saharan Africa,2018,397.19,2.59,NA,534,163,NA,153
NGA,Nigeria,Africa,Sub-Saharan Africa,2019,448.12,2.56,NA,539,162,NA,153
NLD,Netherlands,Europe,Western Europe,1960,12.28,NA,11.49,NA,NA,73.44,154
NLD,Netherlands,Europe,Western Europe,1961,13.49,1.32,11.64,NA,NA,75.82,154
NLD,Netherlands,Europe,Western Europe,1962,14.65,1.42,11.81,NA,NA,83.28,154
NLD,Netherlands,Europe,Western Europe,1963,15.89,1.35,11.97,NA,NA,91.14,154
NLD,Netherlands,Europe,Western Europe,1964,18.7,1.34,12.13,NA,NA,96.78,154
NLD,Netherlands,Europe,Western Europe,1965,21,1.37,12.29,NA,NA,100.4,154
NLD,Netherlands,Europe,Western Europe,1966,22.87,1.31,12.46,NA,NA,103.56,154
NLD,Netherlands,Europe,Western Europe,1967,25.09,1.13,12.6,NA,NA,106.68,154
NLD,Netherlands,Europe,Western Europe,1968,27.82,1.04,12.73,NA,NA,113.45,154
NLD,Netherlands,Europe,Western Europe,1969,34.04,1.16,12.88,NA,NA,115.8,154
NLD,Netherlands,Europe,Western Europe,1970,38.16,1.24,13.04,NA,NA,141.8,154
NLD,Netherlands,Europe,Western Europe,1971,44.58,1.19,13.19,NA,NA,140.67,154
NLD,Netherlands,Europe,Western Europe,1972,54.71,1.01,13.33,NA,NA,157.5,154
NLD,Netherlands,Europe,Western Europe,1973,71.84,0.83,13.44,NA,NA,165.26,154
NLD,Netherlands,Europe,Western Europe,1974,87.24,0.78,13.55,NA,NA,159.99,154
NLD,Netherlands,Europe,Western Europe,1975,100.25,0.89,13.67,NA,NA,152.53,154
NLD,Netherlands,Europe,Western Europe,1976,109.17,0.78,13.77,NA,NA,169.13,154
NLD,Netherlands,Europe,Western Europe,1977,127.02,0.59,13.86,NA,NA,163.61,154
NLD,Netherlands,Europe,Western Europe,1978,155.86,0.62,13.94,NA,NA,169.79,154
NLD,Netherlands,Europe,Western Europe,1979,179.67,0.69,14.04,NA,NA,187.01,154
NLD,Netherlands,Europe,Western Europe,1980,195.15,0.79,14.15,NA,NA,176.63,154
NLD,Netherlands,Europe,Western Europe,1981,164.13,0.69,14.25,NA,NA,164.11,154
NLD,Netherlands,Europe,Western Europe,1982,158.48,0.46,14.31,NA,NA,133.49,154
NLD,Netherlands,Europe,Western Europe,1983,153.45,0.38,14.37,NA,NA,137.36,154
NLD,Netherlands,Europe,Western Europe,1984,143.91,0.4,14.42,NA,NA,144.07,154
NLD,Netherlands,Europe,Western Europe,1985,143.85,0.47,14.49,NA,NA,146.98,154
NLD,Netherlands,Europe,Western Europe,1986,200.86,0.55,14.57,NA,NA,144.01,154
NLD,Netherlands,Europe,Western Europe,1987,245.05,0.63,14.67,NA,NA,151.48,154
NLD,Netherlands,Europe,Western Europe,1988,261.91,0.65,14.76,NA,NA,145.6,154
NLD,Netherlands,Europe,Western Europe,1989,258.34,0.6,14.85,NA,NA,161.66,154
NLD,Netherlands,Europe,Western Europe,1990,318.33,0.69,14.95,836,6,162.44,154
NLD,Netherlands,Europe,Western Europe,1991,327.5,0.79,15.07,840,6,170.82,154
NLD,Netherlands,Europe,Western Europe,1992,362.96,0.76,15.18,841,6,170.65,154
NLD,Netherlands,Europe,Western Europe,1993,353.55,0.7,15.29,846,6,170.8,154
NLD,Netherlands,Europe,Western Europe,1994,379.13,0.6,15.38,871,4,171.4,154
NLD,Netherlands,Europe,Western Europe,1995,452.3,0.49,15.46,868,4,173.03,154
NLD,Netherlands,Europe,Western Europe,1996,450.49,0.46,15.53,872,4,182.47,154
NLD,Netherlands,Europe,Western Europe,1997,416.81,0.51,15.61,872,5,175.29,154
NLD,Netherlands,Europe,Western Europe,1998,438.01,0.62,15.71,874,6,176.4,154
NLD,Netherlands,Europe,Western Europe,1999,446.9,0.67,15.81,877,6,170.99,154
NLD,Netherlands,Europe,Western Europe,2000,416.44,0.71,15.93,882,6,171.94,154
NLD,Netherlands,Europe,Western Europe,2001,431.21,0.75,16.05,886,6,177.08,154
NLD,Netherlands,Europe,Western Europe,2002,471.61,0.64,16.15,885,10,176.37,154
NLD,Netherlands,Europe,Western Europe,2003,578.79,0.47,16.23,890,9,179.82,154
NLD,Netherlands,Europe,Western Europe,2004,657.17,0.35,16.28,892,12,181.45,154
NLD,Netherlands,Europe,Western Europe,2005,685.09,0.23,16.32,897,11,177.53,154
NLD,Netherlands,Europe,Western Europe,2006,733.34,0.16,16.35,903,10,172.74,154
NLD,Netherlands,Europe,Western Europe,2007,847.48,0.22,16.38,910,7,172.6,154
NLD,Netherlands,Europe,Western Europe,2008,948,0.39,16.45,913,7,175.52,154
NLD,Netherlands,Europe,Western Europe,2009,868.08,0.51,16.53,912,7,170.18,154
NLD,Netherlands,Europe,Western Europe,2010,846.55,0.51,16.62,917,6,182.18,154
NLD,Netherlands,Europe,Western Europe,2011,904.09,0.47,16.69,928,6,169.12,154
NLD,Netherlands,Europe,Western Europe,2012,838.97,0.37,16.75,928,6,164.95,154
NLD,Netherlands,Europe,Western Europe,2013,876.92,0.29,16.8,930,7,164.76,154
NLD,Netherlands,Europe,Western Europe,2014,890.98,0.36,16.87,932,7,157.35,154
NLD,Netherlands,Europe,Western Europe,2015,765.26,0.44,16.94,934,8,165.03,154
NLD,Netherlands,Europe,Western Europe,2016,783.53,0.53,17.03,936,9,165.52,154
NLD,Netherlands,Europe,Western Europe,2017,833.87,0.59,17.13,939,9,164.05,154
NLD,Netherlands,Europe,Western Europe,2018,914.04,0.58,NA,942,9,NA,154
NLD,Netherlands,Europe,Western Europe,2019,907.05,0.59,NA,944,9,NA,154
NOR,Norway,Europe,Northern Europe,1960,5.16,NA,3.58,NA,NA,13.09,155
NOR,Norway,Europe,Northern Europe,1961,5.63,0.79,3.61,NA,NA,13.34,155
NOR,Norway,Europe,Northern Europe,1962,6.07,0.8,3.64,NA,NA,14.06,155
NOR,Norway,Europe,Northern Europe,1963,6.51,0.76,3.67,NA,NA,14.97,155
NOR,Norway,Europe,Northern Europe,1964,7.16,0.76,3.69,NA,NA,16.17,155
NOR,Norway,Europe,Northern Europe,1965,8.06,0.78,3.72,NA,NA,16.39,155
NOR,Norway,Europe,Northern Europe,1966,8.7,0.8,3.75,NA,NA,19.54,155
NOR,Norway,Europe,Northern Europe,1967,9.51,0.84,3.78,NA,NA,19.3,155
NOR,Norway,Europe,Northern Europe,1968,10.16,0.84,3.82,NA,NA,21.11,155
NOR,Norway,Europe,Northern Europe,1969,11.06,0.81,3.85,NA,NA,22.19,155
NOR,Norway,Europe,Northern Europe,1970,12.81,0.73,3.88,NA,NA,27.98,155
NOR,Norway,Europe,Northern Europe,1971,14.58,0.7,3.9,NA,NA,27.17,155
NOR,Norway,Europe,Northern Europe,1972,17.36,0.76,3.93,NA,NA,29.4,155
NOR,Norway,Europe,Northern Europe,1973,22.53,0.7,3.96,NA,NA,30.49,155
NOR,Norway,Europe,Northern Europe,1974,27.15,0.62,3.99,NA,NA,27.67,155
NOR,Norway,Europe,Northern Europe,1975,32.88,0.55,4.01,NA,NA,29.65,155
NOR,Norway,Europe,Northern Europe,1976,35.94,0.47,4.03,NA,NA,29.29,155
NOR,Norway,Europe,Northern Europe,1977,41.51,0.42,4.04,NA,NA,31.04,155
NOR,Norway,Europe,Northern Europe,1978,46.52,0.38,4.06,NA,NA,34.76,155
NOR,Norway,Europe,Northern Europe,1979,53.13,0.34,4.07,NA,NA,34.22,155
NOR,Norway,Europe,Northern Europe,1980,64.44,0.32,4.09,NA,NA,38.02,155
NOR,Norway,Europe,Northern Europe,1981,63.6,0.34,4.1,NA,NA,40.3,155
NOR,Norway,Europe,Northern Europe,1982,62.65,0.37,4.11,NA,NA,41.02,155
NOR,Norway,Europe,Northern Europe,1983,61.63,0.33,4.13,NA,NA,37.47,155
NOR,Norway,Europe,Northern Europe,1984,62.06,0.28,4.14,NA,NA,40.43,155
NOR,Norway,Europe,Northern Europe,1985,65.42,0.3,4.15,NA,NA,40.69,155
NOR,Norway,Europe,Northern Europe,1986,78.69,0.36,4.17,NA,NA,47.05,155
NOR,Norway,Europe,Northern Europe,1987,94.23,0.47,4.19,NA,NA,40.68,155
NOR,Norway,Europe,Northern Europe,1988,101.9,0.54,4.21,NA,NA,42.45,155
NOR,Norway,Europe,Northern Europe,1989,102.63,0.41,4.23,NA,NA,49.35,155
NOR,Norway,Europe,Northern Europe,1990,119.79,0.34,4.24,849,4,35.7,155
NOR,Norway,Europe,Northern Europe,1991,121.87,0.48,4.26,854,4,34.07,155
NOR,Norway,Europe,Northern Europe,1992,130.84,0.58,4.29,861,3,34.83,155
NOR,Norway,Europe,Northern Europe,1993,120.58,0.6,4.31,869,3,36.53,155
NOR,Norway,Europe,Northern Europe,1994,127.13,0.57,4.34,883,1,38.45,155
NOR,Norway,Europe,Northern Europe,1995,152.03,0.52,4.36,881,3,38.48,155
NOR,Norway,Europe,Northern Europe,1996,163.52,0.51,4.38,887,2,41.59,155
NOR,Norway,Europe,Northern Europe,1997,161.36,0.54,4.41,893,2,41.7,155
NOR,Norway,Europe,Northern Europe,1998,154.16,0.6,4.43,904,1,41.96,155
NOR,Norway,Europe,Northern Europe,1999,162.28,0.68,4.46,909,1,42.71,155
NOR,Norway,Europe,Northern Europe,2000,171.25,0.65,4.49,915,1,42.22,155
NOR,Norway,Europe,Northern Europe,2001,173.97,0.51,4.51,914,1,43.56,155
NOR,Norway,Europe,Northern Europe,2002,195.52,0.54,4.54,917,1,42.67,155
NOR,Norway,Europe,Northern Europe,2003,228.86,0.59,4.56,923,1,43.92,155
NOR,Norway,Europe,Northern Europe,2004,264.51,0.59,4.59,932,1,44.34,155
NOR,Norway,Europe,Northern Europe,2005,308.88,0.68,4.62,931,1,43.56,155
NOR,Norway,Europe,Northern Europe,2006,345.58,0.81,4.66,934,1,43.92,155
NOR,Norway,Europe,Northern Europe,2007,400.94,1.03,4.71,936,1,45.85,155
NOR,Norway,Europe,Northern Europe,2008,462.25,1.25,4.77,937,1,44.9,155
NOR,Norway,Europe,Northern Europe,2009,386.19,1.26,4.83,937,1,43.21,155
NOR,Norway,Europe,Northern Europe,2010,428.76,1.25,4.89,940,2,45.82,155
NOR,Norway,Europe,Northern Europe,2011,498.28,1.3,4.95,942,1,44.98,155
NOR,Norway,Europe,Northern Europe,2012,509.51,1.31,5.02,941,2,44.56,155
NOR,Norway,Europe,Northern Europe,2013,522.76,1.21,5.08,944,2,44.3,155
NOR,Norway,Europe,Northern Europe,2014,498.41,1.13,5.14,944,1,43.95,155
NOR,Norway,Europe,Northern Europe,2015,385.8,1,5.19,947,1,44.66,155
NOR,Norway,Europe,Northern Europe,2016,368.82,0.88,5.23,950,1,44.03,155
NOR,Norway,Europe,Northern Europe,2017,398.39,0.81,5.28,954,1,44.79,155
NOR,Norway,Europe,Northern Europe,2018,434.17,0.66,NA,956,1,NA,155
NOR,Norway,Europe,Northern Europe,2019,403.34,0.68,NA,957,1,NA,155
NPL,Nepal,Asia,Southern Asia,1960,0.51,NA,10.11,NA,NA,0.08,156
NPL,Nepal,Asia,Southern Asia,1961,0.53,1.59,10.27,NA,NA,0.08,156
NPL,Nepal,Asia,Southern Asia,1962,0.57,1.6,10.43,NA,NA,0.09,156
NPL,Nepal,Asia,Southern Asia,1963,0.5,1.63,10.6,NA,NA,0.1,156
NPL,Nepal,Asia,Southern Asia,1964,0.5,1.68,10.78,NA,NA,0.15,156
NPL,Nepal,Asia,Southern Asia,1965,0.74,1.74,10.97,NA,NA,0.18,156
NPL,Nepal,Asia,Southern Asia,1966,0.91,1.8,11.17,NA,NA,0.19,156
NPL,Nepal,Asia,Southern Asia,1967,0.84,1.87,11.38,NA,NA,0.21,156
NPL,Nepal,Asia,Southern Asia,1968,0.77,1.92,11.6,NA,NA,0.25,156
NPL,Nepal,Asia,Southern Asia,1969,0.79,1.97,11.83,NA,NA,0.4,156
NPL,Nepal,Asia,Southern Asia,1970,0.87,2.01,12.07,NA,NA,0.23,156
NPL,Nepal,Asia,Southern Asia,1971,0.88,2.04,12.32,NA,NA,0.2,156
NPL,Nepal,Asia,Southern Asia,1972,1.02,2.08,12.58,NA,NA,0.27,156
NPL,Nepal,Asia,Southern Asia,1973,0.97,2.12,12.85,NA,NA,0.42,156
NPL,Nepal,Asia,Southern Asia,1974,1.22,2.15,13.13,NA,NA,0.42,156
NPL,Nepal,Asia,Southern Asia,1975,1.58,2.18,13.42,NA,NA,0.35,156
NPL,Nepal,Asia,Southern Asia,1976,1.45,2.2,13.72,NA,NA,0.28,156
NPL,Nepal,Asia,Southern Asia,1977,1.38,2.23,14.03,NA,NA,0.34,156
NPL,Nepal,Asia,Southern Asia,1978,1.6,2.25,14.35,NA,NA,0.33,156
NPL,Nepal,Asia,Southern Asia,1979,1.85,2.27,14.68,NA,NA,0.51,156
NPL,Nepal,Asia,Southern Asia,1980,1.95,2.29,15.02,NA,NA,0.54,156
NPL,Nepal,Asia,Southern Asia,1981,2.28,2.31,15.37,NA,NA,0.45,156
NPL,Nepal,Asia,Southern Asia,1982,2.4,2.33,15.73,NA,NA,0.44,156
NPL,Nepal,Asia,Southern Asia,1983,2.45,2.33,16.1,NA,NA,0.49,156
NPL,Nepal,Asia,Southern Asia,1984,2.58,2.31,16.48,NA,NA,0.7,156
NPL,Nepal,Asia,Southern Asia,1985,2.62,2.28,16.86,NA,NA,0.68,156
NPL,Nepal,Asia,Southern Asia,1986,2.85,2.24,17.24,NA,NA,0.7,156
NPL,Nepal,Asia,Southern Asia,1987,2.96,2.2,17.62,NA,NA,0.86,156
NPL,Nepal,Asia,Southern Asia,1988,3.49,2.23,18.02,NA,NA,0.98,156
NPL,Nepal,Asia,Southern Asia,1989,3.53,2.33,18.45,NA,NA,0.89,156
NPL,Nepal,Asia,Southern Asia,1990,3.63,2.47,18.91,387,125,0.62,156
NPL,Nepal,Asia,Southern Asia,1991,3.92,2.61,19.41,395,125,0.95,156
NPL,Nepal,Asia,Southern Asia,1992,3.4,2.71,19.94,402,124,1.31,156
NPL,Nepal,Asia,Southern Asia,1993,3.66,2.73,20.49,407,123,1.44,156
NPL,Nepal,Asia,Southern Asia,1994,4.07,2.65,21.04,414,122,1.67,156
NPL,Nepal,Asia,Southern Asia,1995,4.4,2.51,21.58,419,125,2,156
NPL,Nepal,Asia,Southern Asia,1996,4.52,2.36,22.09,428,125,2.46,156
NPL,Nepal,Asia,Southern Asia,1997,4.92,2.21,22.58,435,121,2.76,156
NPL,Nepal,Asia,Southern Asia,1998,4.86,2.07,23.06,440,122,2.22,156
NPL,Nepal,Asia,Southern Asia,1999,5.03,1.94,23.51,447,121,3.19,156
NPL,Nepal,Asia,Southern Asia,2000,5.49,1.82,23.94,453,141,3.04,156
NPL,Nepal,Asia,Southern Asia,2001,6.01,1.68,24.35,454,141,3.24,156
NPL,Nepal,Asia,Southern Asia,2002,6.05,1.54,24.73,464,140,2.6,156
NPL,Nepal,Asia,Southern Asia,2003,6.33,1.43,25.08,470,142,2.81,156
NPL,Nepal,Asia,Southern Asia,2004,7.27,1.34,25.42,476,143,2.64,156
NPL,Nepal,Asia,Southern Asia,2005,8.13,1.27,25.74,482,149,3.05,156
NPL,Nepal,Asia,Southern Asia,2006,9.04,1.24,26.07,493,147,2.53,156
NPL,Nepal,Asia,Southern Asia,2007,10.33,1.2,26.38,498,147,2.58,156
NPL,Nepal,Asia,Southern Asia,2008,12.55,1.07,26.67,509,145,3.38,156
NPL,Nepal,Asia,Southern Asia,2009,12.85,0.81,26.88,522,144,4.19,156
NPL,Nepal,Asia,Southern Asia,2010,16,0.48,27.01,537,146,4.89,156
NPL,Nepal,Asia,Southern Asia,2011,18.91,0.1,27.04,545,145,5.28,156
NPL,Nepal,Asia,Southern Asia,2012,18.85,-0.19,26.99,559,144,5.52,156
NPL,Nepal,Asia,Southern Asia,2013,19.27,-0.27,26.92,568,144,6.28,156
NPL,Nepal,Asia,Southern Asia,2014,20,-0.04,26.91,576,143,7.66,156
NPL,Nepal,Asia,Southern Asia,2015,21.41,0.4,27.02,583,143,7.59,156
NPL,Nepal,Asia,Southern Asia,2016,21.19,0.91,27.26,586,144,8.53,156
NPL,Nepal,Asia,Southern Asia,2017,25.18,1.33,27.63,588,144,9.03,156
NPL,Nepal,Asia,Southern Asia,2018,29.17,1.65,NA,596,144,NA,156
NPL,Nepal,Asia,Southern Asia,2019,30.64,1.84,NA,602,143,NA,156
NRU,Nauru,Oceania,Micronesia,1960,NA,NA,0,NA,NA,NA,157
NRU,Nauru,Oceania,Micronesia,1961,NA,5.71,0,NA,NA,NA,157
NRU,Nauru,Oceania,Micronesia,1962,NA,6.52,0,NA,NA,NA,157
NRU,Nauru,Oceania,Micronesia,1963,NA,6.48,0.01,NA,NA,NA,157
NRU,Nauru,Oceania,Micronesia,1964,NA,5.84,0.01,NA,NA,0.03,157
NRU,Nauru,Oceania,Micronesia,1965,NA,4.61,0.01,NA,NA,0.03,157
NRU,Nauru,Oceania,Micronesia,1966,NA,3.54,0.01,NA,NA,0.03,157
NRU,Nauru,Oceania,Micronesia,1967,NA,2.54,0.01,NA,NA,0.05,157
NRU,Nauru,Oceania,Micronesia,1968,NA,1.82,0.01,NA,NA,0.05,157
NRU,Nauru,Oceania,Micronesia,1969,NA,1.63,0.01,NA,NA,0.07,157
NRU,Nauru,Oceania,Micronesia,1970,NA,1.71,0.01,NA,NA,0.07,157
NRU,Nauru,Oceania,Micronesia,1971,NA,1.9,0.01,NA,NA,0.09,157
NRU,Nauru,Oceania,Micronesia,1972,NA,1.85,0.01,NA,NA,0.08,157
NRU,Nauru,Oceania,Micronesia,1973,NA,1.82,0.01,NA,NA,0.08,157
NRU,Nauru,Oceania,Micronesia,1974,NA,1.86,0.01,NA,NA,0.1,157
NRU,Nauru,Oceania,Micronesia,1975,NA,1.64,0.01,NA,NA,0.1,157
NRU,Nauru,Oceania,Micronesia,1976,NA,1.54,0.01,NA,NA,0.1,157
NRU,Nauru,Oceania,Micronesia,1977,NA,1.54,0.01,NA,NA,0.11,157
NRU,Nauru,Oceania,Micronesia,1978,NA,1.4,0.01,NA,NA,0.11,157
NRU,Nauru,Oceania,Micronesia,1979,NA,1.49,0.01,NA,NA,0.11,157
NRU,Nauru,Oceania,Micronesia,1980,NA,1.63,0.01,NA,NA,0.12,157
NRU,Nauru,Oceania,Micronesia,1981,NA,1.72,0.01,NA,NA,0.12,157
NRU,Nauru,Oceania,Micronesia,1982,NA,1.8,0.01,NA,NA,0.12,157
NRU,Nauru,Oceania,Micronesia,1983,NA,1.89,0.01,NA,NA,0.12,157
NRU,Nauru,Oceania,Micronesia,1984,NA,1.9,0.01,NA,NA,0.12,157
NRU,Nauru,Oceania,Micronesia,1985,NA,2.06,0.01,NA,NA,0.12,157
NRU,Nauru,Oceania,Micronesia,1986,NA,2.12,0.01,NA,NA,0.16,157
NRU,Nauru,Oceania,Micronesia,1987,NA,2.07,0.01,NA,NA,0.16,157
NRU,Nauru,Oceania,Micronesia,1988,NA,2.2,0.01,NA,NA,0.16,157
NRU,Nauru,Oceania,Micronesia,1989,NA,2.36,0.01,NA,NA,0.16,157
NRU,Nauru,Oceania,Micronesia,1990,NA,2.42,0.01,NA,NA,0.12,157
NRU,Nauru,Oceania,Micronesia,1991,NA,2.69,0.01,NA,NA,0.12,157
NRU,Nauru,Oceania,Micronesia,1992,NA,2.69,0.01,NA,NA,0.12,157
NRU,Nauru,Oceania,Micronesia,1993,NA,2.53,0.01,NA,NA,0.11,157
NRU,Nauru,Oceania,Micronesia,1994,NA,2.03,0.01,NA,NA,0.11,157
NRU,Nauru,Oceania,Micronesia,1995,NA,1.23,0.01,NA,NA,0.11,157
NRU,Nauru,Oceania,Micronesia,1996,NA,0.41,0.01,NA,NA,0.1,157
NRU,Nauru,Oceania,Micronesia,1997,NA,-0.23,0.01,NA,NA,0.1,157
NRU,Nauru,Oceania,Micronesia,1998,NA,-0.77,0.01,NA,NA,0.1,157
NRU,Nauru,Oceania,Micronesia,1999,NA,-1.1,0.01,NA,NA,0.09,157
NRU,Nauru,Oceania,Micronesia,2000,NA,-1.08,0.01,NA,NA,0.08,157
NRU,Nauru,Oceania,Micronesia,2001,NA,-1.19,0.01,NA,NA,0.08,157
NRU,Nauru,Oceania,Micronesia,2002,NA,-1.11,0.01,NA,NA,0.08,157
NRU,Nauru,Oceania,Micronesia,2003,NA,-1.07,0.01,NA,NA,0.07,157
NRU,Nauru,Oceania,Micronesia,2004,NA,-0.92,0.01,NA,NA,0.07,157
NRU,Nauru,Oceania,Micronesia,2005,NA,-0.54,0.01,NA,NA,0.06,157
NRU,Nauru,Oceania,Micronesia,2006,NA,-0.21,0.01,NA,NA,0.04,157
NRU,Nauru,Oceania,Micronesia,2007,NA,0.14,0.01,NA,NA,0.04,157
NRU,Nauru,Oceania,Micronesia,2008,NA,0.5,0.01,NA,NA,0.04,157
NRU,Nauru,Oceania,Micronesia,2009,NA,0.48,0.01,NA,NA,0.04,157
NRU,Nauru,Oceania,Micronesia,2010,0.05,0.66,0.01,NA,NA,0.04,157
NRU,Nauru,Oceania,Micronesia,2011,0.07,0.52,0.01,NA,NA,0.04,157
NRU,Nauru,Oceania,Micronesia,2012,0.1,2.18,0.01,NA,NA,0.04,157
NRU,Nauru,Oceania,Micronesia,2013,0.1,5.14,0.01,NA,NA,0.04,157
NRU,Nauru,Oceania,Micronesia,2014,0.1,9.11,0.01,NA,NA,0.05,157
NRU,Nauru,Oceania,Micronesia,2015,0.09,5.11,0.01,NA,NA,0.05,157
NRU,Nauru,Oceania,Micronesia,2016,0.1,4.5,0.01,NA,NA,0.05,157
NRU,Nauru,Oceania,Micronesia,2017,0.11,-1.33,0.01,NA,NA,0.06,157
NRU,Nauru,Oceania,Micronesia,2018,0.12,-1.34,NA,NA,NA,NA,157
NRU,Nauru,Oceania,Micronesia,2019,0.12,-0.97,NA,NA,NA,NA,157
