country_code;country_name;continent;sub_region;year;gdp_value;population_growth;population_count;hdi_value;hdi_rank;co2_emissions;id
AIA;Anguilla;Americas;Latin America and the Caribbean;1982;NA;NA;0.01;NA;;NA;128
AIA;Anguilla;Americas;Latin America and the Caribbean;1983;NA;NA;0.01;NA;;NA;128
AIA;Anguilla;Americas;Latin America and the Caribbean;1984;NA;NA;0.01;NA;;NA;128
AIA;Anguilla;Americas;Latin America and the Caribbean;1985;NA;NA;0.01;NA;;NA;128
AIA;Anguilla;Americas;Latin America and the Caribbean;1986;NA;NA;0.01;NA;;NA;128
AIA;Anguilla;Americas;Latin America and the Caribbean;1987;NA;NA;0.01;NA;;NA;128
AIA;Anguilla;Americas;Latin America and the Caribbean;1988;NA;NA;0.01;NA;;NA;128
AIA;Anguilla;Americas;Latin America and the Caribbean;1989;NA;NA;0.01;NA;;NA;128
AIA;Anguilla;Americas;Latin America and the Caribbean;1990;NA;NA;0.01;NA;NA;51.3;128
AIA;Anguilla;Americas;Latin America and the Caribbean;1991;NA;NA;0.01;NA;NA;51.3;128
AIA;Anguilla;Americas;Latin America and the Caribbean;1992;NA;NA;0.01;NA;NA;54.96;128
AIA;Anguilla;Americas;Latin America and the Caribbean;1993;NA;NA;0.01;NA;NA;65.95;128
AIA;Anguilla;Americas;Latin America and the Caribbean;1994;NA;NA;0.01;NA;NA;65.95;128
AIA;Anguilla;Americas;Latin America and the Caribbean;1995;NA;NA;0.01;NA;NA;65.95;128
AIA;Anguilla;Americas;Latin America and the Caribbean;1996;NA;NA;0.01;NA;NA;69.62;128
AIA;Anguilla;Americas;Latin America and the Caribbean;1997;NA;NA;0.01;NA;NA;69.62;128
AIA;Anguilla;Americas;Latin America and the Caribbean;1998;NA;NA;0.01;NA;NA;76.94;128
AIA;Anguilla;Americas;Latin America and the Caribbean;1999;NA;NA;0.01;NA;;80.61;128
AIA;Anguilla;Americas;Latin America and the Caribbean;2000;NA;NA;0.01;NA;;87.94;128
AIA;Anguilla;Americas;Latin America and the Caribbean;2001;NA;NA;0.01;NA;;95.26;128
AIA;Anguilla;Americas;Latin America and the Caribbean;2002;NA;NA;0.01;NA;;95.26;128
AIA;Anguilla;Americas;Latin America and the Caribbean;2003;NA;NA;0.01;NA;;102.59;128
AIA;Anguilla;Americas;Latin America and the Caribbean;2004;NA;NA;0.01;NA;;120.91;128
AIA;Anguilla;Americas;Latin America and the Caribbean;2005;NA;NA;0.01;NA;;128.24;128
AIA;Anguilla;Americas;Latin America and the Caribbean;2006;NA;NA;0.01;NA;;142.9;128
AIA;Anguilla;Americas;Latin America and the Caribbean;2007;NA;NA;0.01;NA;;150.22;128
AIA;Anguilla;Americas;Latin America and the Caribbean;2008;NA;NA;0.01;NA;;150.22;128
AIA;Anguilla;Americas;Latin America and the Caribbean;2009;NA;NA;0.01;NA;;146.56;128
AIA;Anguilla;Americas;Latin America and the Caribbean;2010;NA;NA;0.01;NA;;150.22;128
AIA;Anguilla;Americas;Latin America and the Caribbean;2011;NA;NA;0.01;NA;;142.9;128
AIA;Anguilla;Americas;Latin America and the Caribbean;2012;NA;NA;0.01;NA;;142.9;128
AIA;Anguilla;Americas;Latin America and the Caribbean;2013;NA;NA;0.01;NA;;135.57;128
AIA;Anguilla;Americas;Latin America and the Caribbean;2014;NA;NA;0.01;NA;;142.9;128
AIA;Anguilla;Americas;Latin America and the Caribbean;2015;NA;NA;0.01;NA;;149.18;128
AIA;Anguilla;Americas;Latin America and the Caribbean;2016;NA;NA;0.01;NA;;152.07;128
AIA;Anguilla;Americas;Latin America and the Caribbean;2017;NA;NA;0.01;NA;;152.05;128
AIA;Anguilla;Americas;Latin America and the Caribbean;2018;NA;NA;NA;NA;;NA;128
AIA;Anguilla;Americas;Latin America and the Caribbean;2019;NA;NA;NA;NA;;NA;128
BEL;Belgium;Europe;Western Europe;1960;11.66;NA;9.15;NA;;90908.08;129
BEL;Belgium;Europe;Western Europe;1961;12.4;0.33;9.18;NA;;92698.29;129
BEL;Belgium;Europe;Western Europe;1962;13.26;0.4;9.22;NA;;98018.3;129
BEL;Belgium;Europe;Western Europe;1963;14.26;0.75;9.29;NA;;105676.39;129
BEL;Belgium;Europe;Western Europe;1964;15.96;0.95;9.38;NA;;103553.99;129
BEL;Belgium;Europe;Western Europe;1965;17.37;0.91;9.46;NA;;105330.79;129
BEL;Belgium;Europe;Western Europe;1966;18.65;0.68;9.53;NA;;105096.74;129
BEL;Belgium;Europe;Western Europe;1967;19.99;0.56;9.58;NA;;107361.01;129
BEL;Belgium;Europe;Western Europe;1968;21.38;0.39;9.62;NA;;118437.58;129
BEL;Belgium;Europe;Western Europe;1969;23.71;0.28;9.65;NA;;123491.76;129
BEL;Belgium;Europe;Western Europe;1970;26.71;0.1;9.66;NA;;125490.46;129
BEL;Belgium;Europe;Western Europe;1971;29.82;0.18;9.67;NA;;121370.58;129
BEL;Belgium;Europe;Western Europe;1972;37.21;0.39;9.71;NA;;130637.84;129
BEL;Belgium;Europe;Western Europe;1973;47.74;0.31;9.74;NA;;138639.39;129
BEL;Belgium;Europe;Western Europe;1974;56.03;0.31;9.77;NA;;134950.44;129
BEL;Belgium;Europe;Western Europe;1975;65.68;0.29;9.8;NA;;121823.42;129
BEL;Belgium;Europe;Western Europe;1976;71.11;0.18;9.82;NA;;129678.11;129
BEL;Belgium;Europe;Western Europe;1977;82.84;0.12;9.83;NA;;126199.94;129
BEL;Belgium;Europe;Western Europe;1978;101.25;0.09;9.84;NA;;135450.97;129
BEL;Belgium;Europe;Western Europe;1979;116.32;0.09;9.85;NA;;139787.31;129
BEL;Belgium;Europe;Western Europe;1980;126.83;0.11;9.86;NA;;134836.66;129
BEL;Belgium;Europe;Western Europe;1981;104.73;0;9.86;NA;;123574.47;129
BEL;Belgium;Europe;Western Europe;1982;92.1;-0.03;9.86;NA;;117102.79;129
BEL;Belgium;Europe;Western Europe;1983;87.18;-0.01;9.86;NA;;101202.69;129
BEL;Belgium;Europe;Western Europe;1984;83.35;0;9.86;NA;;104967.45;129
BEL;Belgium;Europe;Western Europe;1985;86.27;0.03;9.86;NA;;104005.44;129
BEL;Belgium;Europe;Western Europe;1986;120.02;0.04;9.86;NA;;102367.8;129
BEL;Belgium;Europe;Western Europe;1987;149.39;0.09;9.87;NA;;102589.84;129
BEL;Belgium;Europe;Western Europe;1988;162.3;0.32;9.9;NA;;99744.13;129
BEL;Belgium;Europe;Western Europe;1989;164.22;0.36;9.94;NA;;106793.57;129
BEL;Belgium;Europe;Western Europe;1990;205.33;0.3;9.97;813;10;120484.4;129
BEL;Belgium;Europe;Western Europe;1991;210.51;0.37;10;817;11;123544.71;129
BEL;Belgium;Europe;Western Europe;1992;234.78;0.41;10.05;832;7;122657.81;129
BEL;Belgium;Europe;Western Europe;1993;224.72;0.39;10.08;845;8;121557.28;129
BEL;Belgium;Europe;Western Europe;1994;244.88;0.31;10.12;852;8;124938.19;129
BEL;Belgium;Europe;Western Europe;1995;288.03;0.21;10.14;859;7;126082.96;129
BEL;Belgium;Europe;Western Europe;1996;279.2;0.2;10.16;864;7;129583.62;129
BEL;Belgium;Europe;Western Europe;1997;252.71;0.24;10.18;869;7;124046.82;129
BEL;Belgium;Europe;Western Europe;1998;258.53;0.21;10.2;873;7;130285.11;129
BEL;Belgium;Europe;Western Europe;1999;258.16;0.23;10.23;875;7;124745.7;129
BEL;Belgium;Europe;Western Europe;2000;236.2;0.24;10.25;880;7;126794.79;129
BEL;Belgium;Europe;Western Europe;2001;236.54;0.34;10.29;883;9;126129.01;129
BEL;Belgium;Europe;Western Europe;2002;257.16;0.45;10.33;886;9;126444.63;129
BEL;Belgium;Europe;Western Europe;2003;317.38;0.42;10.38;889;11;127953.18;129
BEL;Belgium;Europe;Western Europe;2004;368.54;0.43;10.42;893;11;129040.88;129
BEL;Belgium;Europe;Western Europe;2005;385.57;0.55;10.48;897;10;125638.2;129
BEL;Belgium;Europe;Western Europe;2006;407.92;0.66;10.55;904;9;124030.89;129
BEL;Belgium;Europe;Western Europe;2007;470.32;0.73;10.63;907;10;120611.4;129
BEL;Belgium;Europe;Western Europe;2008;515.22;0.79;10.71;906;11;120659.01;129
BEL;Belgium;Europe;Western Europe;2009;481.35;0.8;10.8;907;9;107642.37;129
BEL;Belgium;Europe;Western Europe;2010;480.95;0.91;10.9;910;11;113582.03;129
BEL;Belgium;Europe;Western Europe;2011;522.65;1.3;11.04;911;11;104158.64;129
BEL;Belgium;Europe;Western Europe;2012;496.18;0.62;11.11;913;13;101394.98;129
BEL;Belgium;Europe;Western Europe;2013;521.64;0.47;11.16;916;15;101970.44;129
BEL;Belgium;Europe;Western Europe;2014;534.68;0.44;11.21;918;16;96391.04;129
BEL;Belgium;Europe;Western Europe;2015;462.15;0.58;11.27;922;14;100229.49;129
BEL;Belgium;Europe;Western Europe;2016;475.74;0.51;11.33;924;13;100243.71;129
BEL;Belgium;Europe;Western Europe;2017;502.7;0.39;11.38;929;13;100116.01;129
BEL;Belgium;Europe;Western Europe;2018;543.73;0.46;NA;930;13;NA;129
BEL;Belgium;Europe;Western Europe;2019;533.1;0.5;NA;931;14;NA;129
HKG;Hong Kong;Asia;Eastern Asia;1960;1.32;NA;3.08;NA;;2952.59;130
HKG;Hong Kong;Asia;Eastern Asia;1961;1.38;2.96;3.17;NA;;3370.14;130
HKG;Hong Kong;Asia;Eastern Asia;1962;1.61;4.24;3.31;NA;;3681.46;130
HKG;Hong Kong;Asia;Eastern Asia;1963;1.94;3.44;3.42;NA;;4245.68;130
HKG;Hong Kong;Asia;Eastern Asia;1964;2.21;2.42;3.5;NA;;4220.07;130
HKG;Hong Kong;Asia;Eastern Asia;1965;2.44;2.63;3.6;NA;;4802.52;130
HKG;Hong Kong;Asia;Eastern Asia;1966;2.49;0.89;3.63;NA;;5161.57;130
HKG;Hong Kong;Asia;Eastern Asia;1967;2.69;2.53;3.72;NA;;6052.07;130
HKG;Hong Kong;Asia;Eastern Asia;1968;2.72;2.12;3.8;NA;;6197.97;130
HKG;Hong Kong;Asia;Eastern Asia;1969;3.19;1.6;3.86;NA;;7751.51;130
HKG;Hong Kong;Asia;Eastern Asia;1970;3.8;2.43;3.96;NA;;8392.5;130
HKG;Hong Kong;Asia;Eastern Asia;1971;4.48;2.16;4.05;NA;;9150.59;130
HKG;Hong Kong;Asia;Eastern Asia;1972;5.71;1.92;4.12;NA;;9275.58;130
HKG;Hong Kong;Asia;Eastern Asia;1973;8.03;2.82;4.24;NA;;9286.46;130
HKG;Hong Kong;Asia;Eastern Asia;1974;9.39;3.16;4.38;NA;;10667.25;130
HKG;Hong Kong;Asia;Eastern Asia;1975;10.05;1.9;4.46;NA;;11008;130
HKG;Hong Kong;Asia;Eastern Asia;1976;12.88;1.26;4.52;NA;;12490.39;130
HKG;Hong Kong;Asia;Eastern Asia;1977;15.72;1.44;4.58;NA;;14203.9;130
HKG;Hong Kong;Asia;Eastern Asia;1978;18.32;1.81;4.67;NA;;15714.1;130
HKG;Hong Kong;Asia;Eastern Asia;1979;22.53;5.47;4.93;NA;;15837.65;130
HKG;Hong Kong;Asia;Eastern Asia;1980;28.86;2.67;5.06;NA;;16600.22;130
HKG;Hong Kong;Asia;Eastern Asia;1981;31.06;2.35;5.18;NA;;18616.67;130
HKG;Hong Kong;Asia;Eastern Asia;1982;32.29;1.55;5.26;NA;;19622.77;130
HKG;Hong Kong;Asia;Eastern Asia;1983;29.91;1.52;5.35;NA;;20912.11;130
HKG;Hong Kong;Asia;Eastern Asia;1984;33.51;0.98;5.4;NA;;22224.79;130
HKG;Hong Kong;Asia;Eastern Asia;1985;35.7;1.07;5.46;NA;;22881.41;130
HKG;Hong Kong;Asia;Eastern Asia;1986;41.08;1.25;5.52;NA;;25525.92;130
HKG;Hong Kong;Asia;Eastern Asia;1987;50.62;1.01;5.58;NA;;28085.64;130
HKG;Hong Kong;Asia;Eastern Asia;1988;59.71;0.84;5.63;NA;;29284.78;130
HKG;Hong Kong;Asia;Eastern Asia;1989;68.79;1.04;5.69;NA;;30141.18;130
HKG;Hong Kong;Asia;Eastern Asia;1990;76.93;0.32;5.7;784;19;27147.06;130
HKG;Hong Kong;Asia;Eastern Asia;1991;88.96;0.83;5.75;789;20;28462.72;130
HKG;Hong Kong;Asia;Eastern Asia;1992;104.27;0.84;5.8;794;20;32917.1;130
HKG;Hong Kong;Asia;Eastern Asia;1993;120.35;1.72;5.9;802;20;34778.22;130
HKG;Hong Kong;Asia;Eastern Asia;1994;135.81;2.25;6.04;807;20;31079.04;130
HKG;Hong Kong;Asia;Eastern Asia;1995;144.65;1.98;6.16;811;20;31266.41;130
HKG;Hong Kong;Asia;Eastern Asia;1996;159.72;4.44;6.44;814;21;28909.58;130
HKG;Hong Kong;Asia;Eastern Asia;1997;177.35;0.83;6.49;819;22;30497.53;130
HKG;Hong Kong;Asia;Eastern Asia;1998;168.89;0.83;6.54;820;23;38924.05;130
HKG;Hong Kong;Asia;Eastern Asia;1999;165.77;0.96;6.61;824;24;42550.02;130
HKG;Hong Kong;Asia;Eastern Asia;2000;171.67;0.88;6.66;830;25;40283.87;130
HKG;Hong Kong;Asia;Eastern Asia;2001;169.4;0.74;6.71;838;24;37801.84;130
HKG;Hong Kong;Asia;Eastern Asia;2002;166.35;0.44;6.74;845;24;39485.01;130
HKG;Hong Kong;Asia;Eastern Asia;2003;161.38;-0.2;6.73;854;23;43203.36;130
HKG;Hong Kong;Asia;Eastern Asia;2004;169.1;0.78;6.78;865;20;41568.3;130
HKG;Hong Kong;Asia;Eastern Asia;2005;181.57;0.44;6.81;874;20;43731.33;130
HKG;Hong Kong;Asia;Eastern Asia;2006;193.54;0.64;6.86;886;17;41913.72;130
HKG;Hong Kong;Asia;Eastern Asia;2007;211.6;0.86;6.92;890;18;43572.42;130
HKG;Hong Kong;Asia;Eastern Asia;2008;219.28;0.6;6.96;899;16;43776.35;130
HKG;Hong Kong;Asia;Eastern Asia;2009;214.05;0.22;6.97;901;14;41982.8;130
HKG;Hong Kong;Asia;Eastern Asia;2010;228.64;0.73;7.02;904;16;40474.1;130
HKG;Hong Kong;Asia;Eastern Asia;2011;248.51;0.67;7.07;907;15;43574.62;130
HKG;Hong Kong;Asia;Eastern Asia;2012;262.63;1.1;7.15;914;11;43185.93;130
HKG;Hong Kong;Asia;Eastern Asia;2013;275.7;0.4;7.18;918;12;44763.6;130
HKG;Hong Kong;Asia;Eastern Asia;2014;291.46;0.7;7.23;926;11;45963.31;130
HKG;Hong Kong;Asia;Eastern Asia;2015;309.38;0.85;7.29;930;12;42702.01;130
HKG;Hong Kong;Asia;Eastern Asia;2016;320.84;0.62;7.34;936;8;43235.88;130
HKG;Hong Kong;Asia;Eastern Asia;2017;341.24;0.75;7.39;941;8;43032.58;130
HKG;Hong Kong;Asia;Eastern Asia;2018;361.7;0.8;NA;946;6;NA;130
HKG;Hong Kong;Asia;Eastern Asia;2019;365.71;0.75;NA;949;5;NA;130
MNP;Northern Mariana Islands;Oceania;Micronesia;1960;NA;NA;0.01;NA;;NA;131
MNP;Northern Mariana Islands;Oceania;Micronesia;1961;NA;2.63;0.01;NA;;NA;131
MNP;Northern Mariana Islands;Oceania;Micronesia;1962;NA;1.85;0.01;NA;;NA;131
MNP;Northern Mariana Islands;Oceania;Micronesia;1963;NA;1.46;0.01;NA;;NA;131
MNP;Northern Mariana Islands;Oceania;Micronesia;1964;NA;1.81;0.01;NA;;NA;131
MNP;Northern Mariana Islands;Oceania;Micronesia;1965;NA;2.19;0.01;NA;;NA;131
MNP;Northern Mariana Islands;Oceania;Micronesia;1966;NA;2.88;0.01;NA;;NA;131
MNP;Northern Mariana Islands;Oceania;Micronesia;1967;NA;3.27;0.01;NA;;NA;131
MNP;Northern Mariana Islands;Oceania;Micronesia;1968;NA;3.51;0.01;NA;;NA;131
MNP;Northern Mariana Islands;Oceania;Micronesia;1969;NA;3.51;0.01;NA;;NA;131
MNP;Northern Mariana Islands;Oceania;Micronesia;1970;NA;3.29;0.01;NA;;NA;131
MNP;Northern Mariana Islands;Oceania;Micronesia;1971;NA;3.29;0.01;NA;;NA;131
MNP;Northern Mariana Islands;Oceania;Micronesia;1972;NA;3.32;0.01;NA;;NA;131
MNP;Northern Mariana Islands;Oceania;Micronesia;1973;NA;3.14;0.01;NA;;NA;131
MNP;Northern Mariana Islands;Oceania;Micronesia;1974;NA;2.43;0.01;NA;;NA;131
MNP;Northern Mariana Islands;Oceania;Micronesia;1975;NA;1.67;0.01;NA;;NA;131
MNP;Northern Mariana Islands;Oceania;Micronesia;1976;NA;0.68;0.02;NA;;NA;131
MNP;Northern Mariana Islands;Oceania;Micronesia;1977;NA;0.15;0.02;NA;;NA;131
MNP;Northern Mariana Islands;Oceania;Micronesia;1978;NA;0.81;0.02;NA;;NA;131
MNP;Northern Mariana Islands;Oceania;Micronesia;1979;NA;3.04;0.02;NA;;NA;131
MNP;Northern Mariana Islands;Oceania;Micronesia;1980;NA;6.17;0.02;NA;;NA;131
MNP;Northern Mariana Islands;Oceania;Micronesia;1981;NA;8.77;0.02;NA;;NA;131
MNP;Northern Mariana Islands;Oceania;Micronesia;1982;NA;10.49;0.02;NA;;NA;131
MNP;Northern Mariana Islands;Oceania;Micronesia;1983;NA;11.49;0.02;NA;;NA;131
MNP;Northern Mariana Islands;Oceania;Micronesia;1984;NA;11.98;0.03;NA;;NA;131
MNP;Northern Mariana Islands;Oceania;Micronesia;1985;NA;11.89;0.03;NA;;NA;131
MNP;Northern Mariana Islands;Oceania;Micronesia;1986;NA;11.96;0.03;NA;;NA;131
MNP;Northern Mariana Islands;Oceania;Micronesia;1987;NA;11.67;0.04;NA;;NA;131
MNP;Northern Mariana Islands;Oceania;Micronesia;1988;NA;10.21;0.04;NA;;NA;131
MNP;Northern Mariana Islands;Oceania;Micronesia;1989;NA;7.76;0.04;NA;;NA;131
MNP;Northern Mariana Islands;Oceania;Micronesia;1990;NA;4.96;0.05;NA;NA;NA;131
MNP;Northern Mariana Islands;Oceania;Micronesia;1991;NA;1.98;0.05;NA;NA;NA;131
MNP;Northern Mariana Islands;Oceania;Micronesia;1992;NA;-0.41;0.05;NA;NA;NA;131
MNP;Northern Mariana Islands;Oceania;Micronesia;1993;NA;-1.56;0.05;NA;NA;NA;131
MNP;Northern Mariana Islands;Oceania;Micronesia;1994;NA;-0.86;0.05;NA;NA;NA;131
MNP;Northern Mariana Islands;Oceania;Micronesia;1995;NA;1.11;0.05;NA;NA;NA;131
MNP;Northern Mariana Islands;Oceania;Micronesia;1996;NA;3.54;0.05;NA;NA;NA;131
MNP;Northern Mariana Islands;Oceania;Micronesia;1997;NA;5.2;0.05;NA;NA;NA;131
MNP;Northern Mariana Islands;Oceania;Micronesia;1998;NA;5.71;0.05;NA;NA;NA;131
MNP;Northern Mariana Islands;Oceania;Micronesia;1999;NA;4.86;0.06;NA;;NA;131
MNP;Northern Mariana Islands;Oceania;Micronesia;2000;NA;3.21;0.06;NA;;NA;131
MNP;Northern Mariana Islands;Oceania;Micronesia;2001;NA;1.5;0.06;NA;;NA;131
MNP;Northern Mariana Islands;Oceania;Micronesia;2002;1.28;0.17;0.06;NA;;NA;131
MNP;Northern Mariana Islands;Oceania;Micronesia;2003;1.24;-0.81;0.06;NA;;NA;131
MNP;Northern Mariana Islands;Oceania;Micronesia;2004;1.21;-1.22;0.06;NA;;NA;131
MNP;Northern Mariana Islands;Oceania;Micronesia;2005;1.06;-1.24;0.06;NA;;NA;131
MNP;Northern Mariana Islands;Oceania;Micronesia;2006;0.99;-1.17;0.06;NA;;NA;131
MNP;Northern Mariana Islands;Oceania;Micronesia;2007;0.94;-1.19;0.06;NA;;NA;131
MNP;Northern Mariana Islands;Oceania;Micronesia;2008;0.94;-1.08;0.05;NA;;NA;131
MNP;Northern Mariana Islands;Oceania;Micronesia;2009;0.8;-0.79;0.05;NA;;NA;131
MNP;Northern Mariana Islands;Oceania;Micronesia;2010;0.8;-0.41;0.05;NA;;NA;131
MNP;Northern Mariana Islands;Oceania;Micronesia;2011;0.73;0.08;0.05;NA;;NA;131
MNP;Northern Mariana Islands;Oceania;Micronesia;2012;0.75;0.55;0.05;NA;;NA;131
MNP;Northern Mariana Islands;Oceania;Micronesia;2013;0.78;0.87;0.05;NA;;NA;131
MNP;Northern Mariana Islands;Oceania;Micronesia;2014;0.84;0.95;0.06;NA;;NA;131
MNP;Northern Mariana Islands;Oceania;Micronesia;2015;0.93;0.86;0.06;NA;;NA;131
MNP;Northern Mariana Islands;Oceania;Micronesia;2016;1.25;0.73;0.06;NA;;NA;131
MNP;Northern Mariana Islands;Oceania;Micronesia;2017;1.6;0.66;0.06;NA;;NA;131
MNP;Northern Mariana Islands;Oceania;Micronesia;2018;1.32;0.56;NA;NA;;NA;131
MNP;Northern Mariana Islands;Oceania;Micronesia;2019;NA;0.59;NA;NA;;NA;131
FRO;Faeroe Islands;Europe;Northern Europe;1960;NA;NA;0.03;NA;;58.62;132
FRO;Faeroe Islands;Europe;Northern Europe;1961;NA;1.32;0.04;NA;;113.58;132
FRO;Faeroe Islands;Europe;Northern Europe;1962;NA;1.27;0.04;NA;;117.25;132
FRO;Faeroe Islands;Europe;Northern Europe;1963;NA;1.24;0.04;NA;;124.58;132
FRO;Faeroe Islands;Europe;Northern Europe;1964;NA;1.21;0.04;NA;;120.91;132
FRO;Faeroe Islands;Europe;Northern Europe;1965;NA;1.2;0.04;NA;;135.57;132
FRO;Faeroe Islands;Europe;Northern Europe;1966;NA;1.16;0.04;NA;;139.23;132
FRO;Faeroe Islands;Europe;Northern Europe;1967;NA;1.14;0.04;NA;;168.54;132
FRO;Faeroe Islands;Europe;Northern Europe;1968;NA;1.11;0.04;NA;;183.2;132
FRO;Faeroe Islands;Europe;Northern Europe;1969;NA;1.16;0.04;NA;;212.51;132
FRO;Faeroe Islands;Europe;Northern Europe;1970;NA;1.13;0.04;NA;;256.48;132
FRO;Faeroe Islands;Europe;Northern Europe;1971;NA;1.14;0.04;NA;;260.14;132
FRO;Faeroe Islands;Europe;Northern Europe;1972;NA;1.18;0.04;NA;;234.5;132
FRO;Faeroe Islands;Europe;Northern Europe;1973;NA;1.15;0.04;NA;;252.82;132
FRO;Faeroe Islands;Europe;Northern Europe;1974;NA;1.14;0.04;NA;;300.45;132
FRO;Faeroe Islands;Europe;Northern Europe;1975;NA;1.09;0.04;NA;;348.08;132
FRO;Faeroe Islands;Europe;Northern Europe;1976;NA;1.02;0.04;NA;;329.76;132
FRO;Faeroe Islands;Europe;Northern Europe;1977;NA;0.98;0.04;NA;;406.7;132
FRO;Faeroe Islands;Europe;Northern Europe;1978;NA;0.95;0.04;NA;;399.38;132
FRO;Faeroe Islands;Europe;Northern Europe;1979;NA;0.93;0.04;NA;;479.98;132
FRO;Faeroe Islands;Europe;Northern Europe;1980;NA;0.93;0.04;NA;;421.36;132
FRO;Faeroe Islands;Europe;Northern Europe;1981;NA;0.89;0.04;NA;;439.68;132
FRO;Faeroe Islands;Europe;Northern Europe;1982;NA;0.87;0.04;NA;;458;132
FRO;Faeroe Islands;Europe;Northern Europe;1983;NA;0.86;0.04;NA;;487.31;132
FRO;Faeroe Islands;Europe;Northern Europe;1984;NA;0.9;0.04;NA;;498.3;132
FRO;Faeroe Islands;Europe;Northern Europe;1985;NA;0.97;0.05;NA;;516.62;132
FRO;Faeroe Islands;Europe;Northern Europe;1986;NA;1.07;0.05;NA;;490.98;132
FRO;Faeroe Islands;Europe;Northern Europe;1987;NA;1.15;0.05;NA;;498.3;132
FRO;Faeroe Islands;Europe;Northern Europe;1988;NA;1.03;0.05;NA;;527.62;132
FRO;Faeroe Islands;Europe;Northern Europe;1989;NA;0.71;0.05;NA;;578.91;132
FRO;Faeroe Islands;Europe;Northern Europe;1990;NA;0.23;0.05;NA;NA;710.82;132
FRO;Faeroe Islands;Europe;Northern Europe;1991;NA;-0.33;0.05;NA;NA;666.85;132
FRO;Faeroe Islands;Europe;Northern Europe;1992;NA;-0.81;0.05;NA;NA;648.53;132
FRO;Faeroe Islands;Europe;Northern Europe;1993;NA;-1.02;0.05;NA;NA;582.58;132
FRO;Faeroe Islands;Europe;Northern Europe;1994;NA;-0.89;0.05;NA;NA;575.25;132
FRO;Faeroe Islands;Europe;Northern Europe;1995;NA;-0.51;0.05;NA;NA;571.58;132
FRO;Faeroe Islands;Europe;Northern Europe;1996;NA;-0.02;0.05;NA;NA;600.9;132
FRO;Faeroe Islands;Europe;Northern Europe;1997;NA;0.4;0.05;NA;NA;589.9;132
FRO;Faeroe Islands;Europe;Northern Europe;1998;1.11;0.65;0.05;NA;NA;622.88;132
FRO;Faeroe Islands;Europe;Northern Europe;1999;1.12;0.73;0.05;NA;;630.21;132
FRO;Faeroe Islands;Europe;Northern Europe;2000;1.06;0.64;0.05;NA;;688.83;132
FRO;Faeroe Islands;Europe;Northern Europe;2001;1.15;0.56;0.05;NA;;762.11;132
FRO;Faeroe Islands;Europe;Northern Europe;2002;1.26;0.5;0.05;NA;;725.47;132
FRO;Faeroe Islands;Europe;Northern Europe;2003;1.49;0.42;0.05;NA;;732.8;132
FRO;Faeroe Islands;Europe;Northern Europe;2004;1.69;0.35;0.05;NA;;747.46;132
FRO;Faeroe Islands;Europe;Northern Europe;2005;1.73;0.26;0.05;NA;;721.81;132
FRO;Faeroe Islands;Europe;Northern Europe;2006;1.98;0.15;0.05;NA;;677.84;132
FRO;Faeroe Islands;Europe;Northern Europe;2007;2.29;0.07;0.05;NA;;688.83;132
FRO;Faeroe Islands;Europe;Northern Europe;2008;2.43;-0.01;0.05;NA;;630.21;132
FRO;Faeroe Islands;Europe;Northern Europe;2009;2.27;-0.03;0.05;NA;;575.25;132
FRO;Faeroe Islands;Europe;Northern Europe;2010;2.32;0.01;0.05;NA;;630.21;132
FRO;Faeroe Islands;Europe;Northern Europe;2011;2.49;0.02;0.05;NA;;567.92;132
FRO;Faeroe Islands;Europe;Northern Europe;2012;2.37;0.04;0.05;NA;;589.9;132
FRO;Faeroe Islands;Europe;Northern Europe;2013;2.63;0.1;0.05;NA;;677.84;132
FRO;Faeroe Islands;Europe;Northern Europe;2014;2.85;0.14;0.05;NA;;597.23;132
FRO;Faeroe Islands;Europe;Northern Europe;2015;2.52;0.19;0.05;NA;;617.38;132
FRO;Faeroe Islands;Europe;Northern Europe;2016;2.74;0.25;0.05;NA;;661.71;132
FRO;Faeroe Islands;Europe;Northern Europe;2017;2.91;0.33;0.05;NA;;672.94;132
FRO;Faeroe Islands;Europe;Northern Europe;2018;3.12;0.34;NA;NA;;NA;132
FRO;Faeroe Islands;Europe;Northern Europe;2019;NA;0.37;NA;NA;;NA;132
AND;Andorra;Europe;Southern Europe;1960;NA;NA;0.01;NA;;NA;133
AND;Andorra;Europe;Southern Europe;1961;NA;6.94;0.01;NA;;NA;133
AND;Andorra;Europe;Southern Europe;1962;NA;6.69;0.02;NA;;NA;133
AND;Andorra;Europe;Southern Europe;1963;NA;6.56;0.02;NA;;NA;133
AND;Andorra;Europe;Southern Europe;1964;NA;6.24;0.02;NA;;NA;133
AND;Andorra;Europe;Southern Europe;1965;NA;6;0.02;NA;;NA;133
AND;Andorra;Europe;Southern Europe;1966;NA;5.75;0.02;NA;;NA;133
AND;Andorra;Europe;Southern Europe;1967;NA;5.5;0.02;NA;;NA;133
AND;Andorra;Europe;Southern Europe;1968;NA;5.31;0.02;NA;;NA;133
AND;Andorra;Europe;Southern Europe;1969;NA;5.2;0.02;NA;;NA;133
AND;Andorra;Europe;Southern Europe;1970;0.08;5.15;0.02;NA;;NA;133
AND;Andorra;Europe;Southern Europe;1971;0.09;5.15;0.03;NA;;NA;133
AND;Andorra;Europe;Southern Europe;1972;0.11;5.08;0.03;NA;;NA;133
