country_name,year,population_growth
Syrian Arab Republic,1998,2.757453551
Chad,1998,3.490769651
Togo,1998,3.213450917
Thailand,1998,1.206435993
Tajikistan,1998,1.48731706
Turkmenistan,1998,1.331202134
Timor-Leste,1998,0.539692446
Tonga,1998,0.426541176
Trinidad and Tobago,1998,0.146497627
Tunisia,1998,1.213811479
Turkey,1998,1.572900714
Tuvalu,1998,0.096488884
Tanzania,1998,2.317509128
Uganda,1998,2.891838643
Ukraine,1998,-0.893601382
Uruguay,1998,0.63674378
United States,1998,1.165714526
Uzbekistan,1998,1.609490295
St. Vincent and the Grenadines,1998,-0.087159712
"Venezuela, RB",1998,1.954786259
Vietnam,1998,1.265721
Vanuatu,1998,1.737607049
Kosovo,1998,-5.924733485
"Yemen, Rep.",1998,2.927750729
South Africa,1998,1.603360151
Zambia,1998,2.76287432
Zimbabwe,1998,0.801959349
Afghanistan,1999,2.17043897
Angola,1999,3.249247377
Albania,1999,-0.633352274
Andorra,1999,0.35483105
United Arab Emirates,1999,5.289810492
Argentina,1999,1.11335834
Armenia,1999,-0.634591459
Australia,1999,1.142505187
Austria,1999,0.194563153
Azerbaijan,1999,0.8775987
Burundi,1999,1.309969052
Belgium,1999,0.229189103
Benin,1999,2.95175447
Burkina Faso,1999,2.822271747
Bangladesh,1999,2.022751065
Bulgaria,1999,-0.560648225
Bahrain,1999,3.65426213
"Bahamas, The",1999,1.185320185
Bosnia and Herzegovina,1999,0.241170821
Belarus,1999,-0.420607218
Belize,1999,3.72737253
Bermuda,1999,0.561180119
Bolivia,1999,1.960521346
Brazil,1999,1.481112099
Barbados,1999,0.413126506
Brunei Darussalam,1999,2.189893417
Bhutan,1999,2.364549721
Botswana,1999,2.161983064
Central African Republic,1999,2.34664723
Canada,1999,0.812842624
Switzerland,1999,0.476919931
Chile,1999,1.228042821
China,1999,0.865851393
Cote d'Ivoire,1999,2.803037112
Cameroon,1999,2.606524479
"Congo, Dem. Rep.",1999,2.356947156
"Congo, Rep.",1999,2.897860235
Colombia,1999,1.642048288
Comoros,1999,2.578686179
Cabo Verde,1999,1.906017848
Costa Rica,1999,2.121022114
Cuba,1999,0.41565171
Cyprus,1999,1.890670179
Czech Republic,1999,-0.102175934
Germany,1999,0.064634578
Djibouti,1999,2.827117129
Dominica,1999,-0.499929623
Denmark,1999,0.330886246
Dominican Republic,1999,1.556490713
Algeria,1999,1.416265671
Ecuador,1999,1.977827643
"Egypt, Arab Rep.",1999,1.967402261
Eritrea,1999,1.393998095
Spain,1999,0.405323026
Estonia,1999,0.294482276
Ethiopia,1999,2.893821695
Finland,1999,0.232116249
Fiji,1999,0.765164397
France,1999,0.514456335
"Micronesia, Fed. Sts.",1999,-0.395391021
Gabon,1999,2.447536038
United Kingdom,1999,0.333405882
Georgia,1999,-2.057376879
Ghana,1999,2.449457623
Guinea,1999,2.43751451
"Gambia, The",1999,3.101958351
Guinea-Bissau,1999,1.952451511
Equatorial Guinea,1999,4.08348863
Greece,1999,0.383471312
Grenada,1999,0.402048934
Greenland,1999,0
Guatemala,1999,2.369476412
Guyana,1999,-0.545944958
Honduras,1999,2.801755707
Croatia,1999,-0.432031162
Haiti,1999,1.750733478
Hungary,1999,-0.28326061
Indonesia,1999,1.395291578
India,1999,1.80556042
Ireland,1999,1.127299556
"Iran, Islamic Rep.",1999,1.287625951
Iraq,1999,3.062551481
Iceland,1999,1.209238786
Israel,1999,2.546433887
Italy,1999,0.016820844
Jamaica,1999,0.908211223
Jordan,1999,1.760055747
Japan,1999,0.182586374
Kazakhstan,1999,-0.952509234
Kenya,1999,2.765553396
Kyrgyz Republic,1999,1.486072263
Cambodia,1999,2.435087867
Kiribati,1999,1.721330063
St. Kitts and Nevis,1999,0.914257868
"Korea, Rep.",1999,0.710794593
Kuwait,1999,6.37407398
Lao PDR,1999,1.74849261
Lebanon,1999,1.457999624
Liberia,1999,6.988630224
Libya,1999,1.511500596
St. Lucia,1999,1.281769146
Liechtenstein,1999,1.4075217
Sri Lanka,1999,0.530168375
Lesotho,1999,1.105992559
Lithuania,1999,-0.709489234
Luxembourg,1999,1.350621285
Latvia,1999,-0.813961204
Morocco,1999,1.220063548
Monaco,1999,0.908523599
Moldova,1999,-0.157023972
Madagascar,1999,3.148876612
Maldives,1999,1.871703514
Mexico,1999,1.476210015
Marshall Islands,1999,0.132964228
North Macedonia,1999,0.611281466
Mali,1999,2.688999975
Malta,1999,0.592860774
Myanmar,1999,1.241638655
Montenegro,1999,-0.419325616
Mongolia,1999,0.869045297
Mozambique,1999,2.526631965
Mauritania,1999,2.58502223
Mauritius,1999,1.271248552
Malawi,1999,2.821589494
Malaysia,1999,2.44180698
Namibia,1999,1.843566356
Niger,1999,3.578408877
Nigeria,1999,2.496357004
Nicaragua,1999,1.623859986
Netherlands,1999,0.665493187
Norway,1999,0.684759433
Nepal,1999,1.941662465
Nauru,1999,-1.104037102
New Zealand,1999,0.525484536
Oman,1999,0.13490823
Pakistan,1999,2.765684503
Panama,1999,2.001592443
Peru,1999,1.624545224
Philippines,1999,2.190730728
Palau,1999,1.96854633
Papua New Guinea,1999,2.379292906
Poland,1999,-0.008302753
Puerto Rico,1999,0.500714523
"Korea, Dem. People’s Rep.",1999,0.860339269
Portugal,1999,0.565630442
Paraguay,1999,2.102131341
Qatar,1999,3.373963474
Romania,1999,-0.156978616
Russian Federation,1999,-0.309278192
Rwanda,1999,7.44855608
Saudi Arabia,1999,2.057327745
Sudan,1999,2.321439015
Senegal,1999,2.336141414
Singapore,1999,0.799148451
Solomon Islands,1999,2.749962187
Sierra Leone,1999,1.829455624
El Salvador,1999,0.808774881
San Marino,1999,1.129955525
Somalia,1999,3.795122857
Serbia,1999,-0.361977305
South Sudan,1999,4.691169336
Sao Tome and Principe,1999,1.519789373
Suriname,1999,1.198002262
Slovak Republic,1999,0.102053161
Slovenia,1999,0.071430845
Sweden,1999,0.077927151
Eswatini,1999,1.437695797
Seychelles,1999,1.964196367
Syrian Arab Republic,1999,2.621770701
Chad,1999,3.583490768
Togo,1999,3.144924362
Thailand,1999,1.151848125
Tajikistan,1999,1.519295343
Turkmenistan,1999,1.186011402
Timor-Leste,1999,0.759459776
Tonga,1999,0.462692457
Trinidad and Tobago,1999,0.177223295
Tunisia,1999,1.084867474
Turkey,1999,1.549527326
Tuvalu,1999,0.149909012
Tanzania,1999,2.346756292
Uganda,1999,2.924980183
Ukraine,1999,-0.942718002
Uruguay,1999,0.513983037
United States,1999,1.148340047
Uzbekistan,1999,1.07790836
St. Vincent and the Grenadines,1999,-0.03989627
"Venezuela, RB",1999,1.919226697
Vietnam,1999,1.171062372
Vanuatu,1999,1.824953501
Kosovo,1999,-10.95514942
"Yemen, Rep.",1999,2.821993766
South Africa,1999,1.49122739
Zambia,1999,2.740057393
Zimbabwe,1999,0.641900132
Afghanistan,2000,2.975052846
Angola,2000,3.277203555
Albania,2000,-0.637356834
Andorra,2000,1.572165551
United Arab Emirates,2000,5.510421986
Argentina,2000,1.100583725
Armenia,2000,-0.631020799
Australia,2000,1.192272323
Austria,2000,0.240466652
Azerbaijan,2000,0.821519964
Burundi,2000,1.767356522
Belgium,2000,0.242517956
Benin,2000,2.983994776
Burkina Faso,2000,2.841885125
Bangladesh,2000,1.95238739
Bulgaria,2000,-0.493896417
Bahrain,2000,4.31530764
"Bahamas, The",2000,1.347398334
Bosnia and Herzegovina,2000,0.208738983
Belarus,2000,-0.471131335
Belize,2000,3.42494863
Bermuda,2000,0.894182916
Bolivia,2000,1.93343126
Brazil,2000,1.424167434
Barbados,2000,0.392645061
Brunei Darussalam,2000,2.1096517
Bhutan,2000,2.248358465
Botswana,2000,2.032896436
Central African Republic,2000,2.289845843
Canada,2000,0.931281553
Switzerland,2000,0.561954617
Chile,2000,1.177211428
China,2000,0.787956593
Cote d'Ivoire,2000,2.598674067
Cameroon,2000,2.621099328
"Congo, Dem. Rep.",2000,2.550436336
"Congo, Rep.",2000,2.886358372
Colombia,2000,1.603751902
Comoros,2000,2.522340022
Cabo Verde,2000,1.82320284
Costa Rica,2000,1.960917604
Cuba,2000,0.376028645
Cyprus,2000,1.844985508
Czech Republic,2000,-0.280414108
Germany,2000,0.1354316
Djibouti,2000,2.484539383
Dominica,2000,-0.265261653
Denmark,2000,0.334233619
Dominican Republic,2000,1.522967473
Algeria,2000,1.358407806
Ecuador,2000,1.902742082
"Egypt, Arab Rep.",2000,1.930382623
Eritrea,2000,2.428957109
Spain,2000,0.447137015
Estonia,2000,0.483707162
Ethiopia,2000,2.882672549
Finland,2000,0.207606515
Fiji,2000,0.581584998
France,2000,0.684929254
"Micronesia, Fed. Sts.",2000,-0.352258675
Gabon,2000,2.414870179
United Kingdom,2000,0.357300887
Georgia,2000,-1.944629157
Ghana,2000,2.449490386
Guinea,2000,2.282782176
"Gambia, The",2000,3.127234728
Guinea-Bissau,2000,2.032501418
Equatorial Guinea,2000,4.110344072
Greece,2000,0.409041838
Grenada,2000,0.390714939
Greenland,2000,0.178094437
Guatemala,2000,2.433943645
Guyana,2000,-0.395485914
Honduras,2000,2.734716347
Croatia,2000,-0.986434859
Haiti,2000,1.725004718
Hungary,2000,-0.259764908
Indonesia,2000,1.379909528
India,2000,1.768125412
Ireland,2000,1.333042666
"Iran, Islamic Rep.",2000,1.261323234
Iraq,2000,3.004659173
Iceland,2000,1.369192833
Israel,2000,2.642331913
Italy,2000,0.045303631
Jamaica,2000,0.83315911
Jordan,2000,1.787101363
Japan,2000,0.167275578
Kazakhstan,2000,-0.300549816
Kenya,2000,2.745984467
Kyrgyz Republic,2000,1.191125924
Cambodia,2000,2.236050134
Kiribati,2000,1.701680563
St. Kitts and Nevis,2000,1.051261036
"Korea, Rep.",2000,0.836180864
Kuwait,2000,4.678993919
Lao PDR,2000,1.67356146
Lebanon,2000,2.503561342
Liberia,2000,5.363199244
Libya,2000,1.541621852
St. Lucia,2000,1.112534091
Liechtenstein,2000,1.258488552
Sri Lanka,2000,0.610655198
Lesotho,2000,0.645178652
Lithuania,2000,-0.70338544
Luxembourg,2000,1.344082996
Latvia,2000,-0.963935407
Morocco,2000,1.18141041
Monaco,2000,0.947015251
Moldova,2000,-0.203364953
Madagascar,2000,3.119708696
Maldives,2000,2.123695132
Mexico,2000,1.441087472
Marshall Islands,2000,0.652330929
North Macedonia,2000,0.513647494
Mali,2000,2.811836032
Malta,2000,0.645267231
Myanmar,2000,1.159581323
Montenegro,2000,-0.027974019
Mongolia,2000,0.887923091
Mozambique,2000,2.676309529
Mauritania,2000,2.644090516
Mauritius,2000,0.982676166
Malawi,2000,2.676475988
Malaysia,2000,2.324616941
Namibia,2000,1.726197374
Niger,2000,3.60876885
Nigeria,2000,2.503846969
Nicaragua,2000,1.555883066
Netherlands,2000,0.714770363
Norway,2000,0.649044821
Nepal,2000,1.817273368
Nauru,2000,-1.077658847
New Zealand,2000,0.587564086
Oman,2000,0.577908105
Pakistan,2000,2.647398688
Panama,2000,1.970629913
Peru,2000,1.452875982
Philippines,2000,2.1590432
Palau,2000,1.737062235
Papua New Guinea,2000,2.273150029
Poland,2000,-1.044335398
Puerto Rico,2000,0.276558689
"Korea, Dem. People’s Rep.",2000,0.865491998
Portugal,2000,0.702859953
Paraguay,2000,2.027708224
Qatar,2000,3.780297533
Romania,2000,-0.12944004
Russian Federation,2000,-0.42061499
Rwanda,2000,5.604957424
Saudi Arabia,2000,2.297383091
Sudan,2000,2.406337007
Senegal,2000,2.365148022
Singapore,2000,1.732042233
Solomon Islands,2000,2.720230214
Sierra Leone,2000,2.701472756
El Salvador,2000,0.734526453
San Marino,2000,1.161036354
Somalia,2000,3.657651516
Serbia,2000,-0.319524801
South Sudan,2000,4.377290907
Sao Tome and Principe,2000,1.63209054
Suriname,2000,1.188491482
Slovak Republic,2000,-0.135376488
Slovenia,2000,0.29607496
Sweden,2000,0.160575485
Eswatini,2000,1.132971
Seychelles,2000,0.892658567
Syrian Arab Republic,2000,2.44801766
Chad,2000,3.682718582
Togo,2000,2.966857997
Thailand,2000,1.04442413
Tajikistan,2000,1.567476716
Turkmenistan,2000,1.113271534
Timor-Leste,2000,1.277967574
Tonga,2000,0.502418493
Trinidad and Tobago,2000,0.254436375
Tunisia,2000,0.980882557
Turkey,2000,1.518097003
Tuvalu,2000,0.512274333
Tanzania,2000,2.468918042
Uganda,2000,2.994744575
Ukraine,2000,-1.006579027
Uruguay,2000,0.353785697
United States,2000,1.112768997
Uzbekistan,2000,1.383746821
St. Vincent and the Grenadines,2000,0.024125229
"Venezuela, RB",2000,1.888574407
Vietnam,2000,1.100434447
Vanuatu,2000,2.024441334
Kosovo,2000,-3.582127645
"Yemen, Rep.",2000,2.842718999
South Africa,2000,1.409028824
Zambia,2000,2.679438703
Zimbabwe,2000,0.495761344
Afghanistan,2001,3.902805701
Angola,2001,3.301198182
Albania,2001,-0.938470428
Andorra,2001,2.939992206
United Arab Emirates,2001,5.241614185
Argentina,2001,1.092079483
Armenia,2001,-0.617751681
Australia,2001,1.348358342
Austria,2001,0.382799394
Azerbaijan,2001,0.774765939
Burundi,2001,2.273335218
Belgium,2001,0.343951158
Benin,2001,3.023780214
Burkina Faso,2001,2.858868603
Bangladesh,2001,1.886287145
Bulgaria,2001,-1.990632204
Bahrain,2001,4.836512065
"Bahamas, The",2001,1.520667125
Bosnia and Herzegovina,2001,0.115523663
Belarus,2001,-0.512966688
Belize,2001,3.084774571
Bermuda,2001,1.085181052
Bolivia,2001,1.905767118
Brazil,2001,1.366957076
Barbados,2001,0.362122764
Brunei Darussalam,2001,2.040774985
Bhutan,2001,2.112644398
Botswana,2001,1.889380292
Central African Republic,2001,2.216501186
Canada,2001,1.086350966
Switzerland,2001,0.632771238
Chile,2001,1.126185835
China,2001,0.726380638
Cote d'Ivoire,2001,2.392101929
Cameroon,2001,2.639640035
"Congo, Dem. Rep.",2001,2.769272496
"Congo, Rep.",2001,2.853372225
Colombia,2001,1.567244404
Comoros,2001,2.464237891
Cabo Verde,2001,1.741223785
Costa Rica,2001,1.79339476
Cuba,2001,0.343070038
Cyprus,2001,1.784697862
Czech Republic,2001,-0.375719704
Germany,2001,0.168225361
Djibouti,2001,2.127615157
Dominica,2001,0.015792005
Denmark,2001,0.358315679
Dominican Republic,2001,1.491305689
Algeria,2001,1.30984253
Ecuador,2001,1.824913249
"Egypt, Arab Rep.",2001,1.901136361
Eritrea,2001,3.527409475
Spain,2001,0.694068084
Estonia,2001,-0.636963124
Ethiopia,2001,2.879434156
Finland,2001,0.227687342
Fiji,2001,0.35927718
France,2001,0.727786405
"Micronesia, Fed. Sts.",2001,-0.213445263
Gabon,2001,2.384559664
United Kingdom,2001,0.38497597
Georgia,2001,-1.551238397
Ghana,2001,2.449526332
Guinea,2001,2.117416133
"Gambia, The",2001,3.164904077
Guinea-Bissau,2001,2.125341539
Equatorial Guinea,2001,4.11821521
Greece,2001,0.519884464
Grenada,2001,0.403723338
Greenland,2001,0.266548359
Guatemala,2001,2.4024009
Guyana,2001,-0.20228960000000001
Honduras,2001,2.662582556
Croatia,2001,-3.847670727
Haiti,2001,1.69881887
Hungary,2001,-0.229379183
Indonesia,2001,1.368094549
India,2001,1.728767638
Ireland,2001,1.59215149
"Iran, Islamic Rep.",2001,1.250400578
Iraq,2001,2.979294266
Iceland,2001,1.329295255
Israel,2001,2.357117299
Italy,2001,0.056167601
Jamaica,2001,0.750594162
Jordan,2001,1.834569219
Japan,2001,0.240952588
Kazakhstan,2001,-0.170069526
Kenya,2001,2.728033491
Kyrgyz Republic,2001,0.948856614
Cambodia,2001,2.03722363
Kiribati,2001,1.706993194
St. Kitts and Nevis,2001,1.170448046
"Korea, Rep.",2001,0.767241775
Kuwait,2001,2.80410475
Lao PDR,2001,1.600327521
Lebanon,2001,3.784653409
Liberia,2001,3.635837846
Libya,2001,1.580551402
St. Lucia,2001,0.920910391
Liechtenstein,2001,1.102864211
Sri Lanka,2001,0.711764113
Lesotho,2001,0.144326841
Lithuania,2001,-0.824008723
Luxembourg,2001,1.190456345
Latvia,2001,-1.291486944
Morocco,2001,1.148669219
Monaco,2001,0.999745238
Moldova,2001,-0.223624845
Madagascar,2001,3.085857705
Maldives,2001,2.442388032
Mexico,2001,1.403960865
Marshall Islands,2001,1.309536698
North Macedonia,2001,0.393510415
Mali,2001,2.927154179
Malta,2001,0.751106498
Myanmar,2001,1.076001574
Montenegro,2001,0.402363248
Mongolia,2001,0.920495284
Mozambique,2001,2.83852544
Mauritania,2001,2.707315439
Mauritius,2001,0.790047581
Malawi,2001,2.508833906
Malaysia,2001,2.195503714
Namibia,2001,1.608605476
Niger,2001,3.637791569
Nigeria,2001,2.511616536
Nicaragua,2001,1.489336824
Netherlands,2001,0.754840058
Norway,2001,0.506046911
Nepal,2001,1.681592739
Nauru,2001,-1.187246332
New Zealand,2001,0.589286035
Oman,2001,1.182980461
Pakistan,2001,2.521498071
Panama,2001,1.938630408
Peru,2001,1.274316577
Philippines,2001,2.132604802
Palau,2001,1.460107517
Papua New Guinea,2001,2.149307733
Poland,2001,-0.027587125
Puerto Rico,2001,0.214145951
"Korea, Dem. People’s Rep.",2001,0.885354906
Portugal,2001,0.705230637
Paraguay,2001,1.957772257
Qatar,2001,3.73449167
Romania,2001,-1.395429986
Russian Federation,2001,-0.424090525
Rwanda,2001,3.680935197
Saudi Arabia,2001,2.574033854
Sudan,2001,2.52001091
Senegal,2001,2.403785669
Singapore,2001,2.697355843
Solomon Islands,2001,2.697736168
Sierra Leone,2001,3.630497861
El Salvador,2001,0.661368332
San Marino,2001,1.266435134
Somalia,2001,3.483062821
Serbia,2001,-0.171946647
South Sudan,2001,3.928635637
Sao Tome and Principe,2001,1.73722302
Suriname,2001,1.188381911
Slovak Republic,2001,-0.183012271
Slovenia,2001,0.157498742
Sweden,2001,0.268470528
Eswatini,2001,0.809694554
Seychelles,2001,0.087474518
Syrian Arab Republic,2001,2.144390666
Chad,2001,3.785852882
Togo,2001,2.767082098
Thailand,2001,0.927424589
Tajikistan,2001,1.630242567
Turkmenistan,2001,1.056152094
Timor-Leste,2001,1.887173918
Tonga,2001,0.523262927
Trinidad and Tobago,2001,0.352846314
Tunisia,2001,0.877370925
Turkey,2001,1.494229784
Tuvalu,2001,0.95349806
Tanzania,2001,2.612435612
Uganda,2001,3.076051127
Ukraine,2001,-1.050920915
Uruguay,2001,0.172665794
United States,2001,0.989741382
Uzbekistan,2001,1.265968533
St. Vincent and the Grenadines,2001,0.103857576
"Venezuela, RB",2001,1.859333084
Vietnam,2001,1.035890897
Vanuatu,2001,2.270061214
Kosovo,2001,0.067859323
"Yemen, Rep.",2001,2.883516135
South Africa,2001,1.33329297
Zambia,2001,2.617613989
Zimbabwe,2001,0.356533064
Afghanistan,2002,4.496719561
Angola,2002,3.329256674
Albania,2002,-0.299876697
Andorra,2002,3.942573353
United Arab Emirates,2002,5.193472662
Argentina,2002,1.083551371
Armenia,2002,-0.549218141
Australia,2002,1.220563785
Austria,2002,0.491980464
Azerbaijan,2002,0.746173583
Burundi,2002,2.699674402
Belgium,2002,0.448268895
Benin,2002,3.043082958
Burkina Faso,2002,2.875992432
Bangladesh,2002,1.820070221
Bulgaria,2002,-2.17069878
Bahrain,2002,5.25020912
"Bahamas, The",2002,1.652399307
Bosnia and Herzegovina,2002,0.103128474
Belarus,2002,-0.636565666
Belize,2002,2.827563862
Bermuda,2002,0.652758223
Bolivia,2002,1.877080341
Brazil,2002,1.312744186
Barbados,2002,0.338874712
Brunei Darussalam,2002,1.965072783
Bhutan,2002,2.029819014
Botswana,2002,1.773421002
Central African Republic,2002,2.129491567
Canada,2002,1.087447927
Switzerland,2002,0.756469146
Chile,2002,1.078812927
China,2002,0.669999568
Cote d'Ivoire,2002,2.221114226
Cameroon,2002,2.655704619
"Congo, Dem. Rep.",2002,2.936361326
"Congo, Rep.",2002,2.832587302
Colombia,2002,1.526954184
Comoros,2002,2.415507265
Cabo Verde,2002,1.648456512
Costa Rica,2002,1.643577458
Cuba,2002,0.31285576
Cyprus,2002,1.722906073
Czech Republic,2002,-0.192901618
Germany,2002,0.168128319
Djibouti,2002,1.882137268
Dominica,2002,0.252333501
Denmark,2002,0.319487125
Dominican Republic,2002,1.459008715
Algeria,2002,1.275065543
Ecuador,2002,1.756103468
"Egypt, Arab Rep.",2002,1.881450018
Eritrea,2002,4.38047041
Spain,2002,1.412595405
Estonia,2002,-0.633433796
Ethiopia,2002,2.867363896
Finland,2002,0.24238105
Fiji,2002,0.163517679
France,2002,0.727231515
"Micronesia, Fed. Sts.",2002,-0.133518225
Gabon,2002,2.380961999
United Kingdom,2002,0.42333708
Georgia,2002,-0.897253673
Ghana,2002,2.447184688
Guinea,2002,1.987849488
"Gambia, The",2002,3.197207573
Guinea-Bissau,2002,2.204106943
Equatorial Guinea,2002,4.142757429
Greece,2002,0.366566462
Grenada,2002,0.372191475
Greenland,2002,0.458574268
Guatemala,2002,2.297882417
Guyana,2002,-0.055973344
Honduras,2002,2.592802294
Croatia,2002,0.058871291
Haiti,2002,1.67407307
Hungary,2002,-0.28475137700000003
Indonesia,2002,1.357351258
India,2002,1.689562681
Ireland,2002,1.685148857
"Iran, Islamic Rep.",2002,1.249787567
Iraq,2002,2.945827753
Iceland,2002,0.892596377
Israel,2002,2.014058394
Italy,2002,0.148916429
Jamaica,2002,0.676028327
Jordan,2002,1.901746964
Japan,2002,0.232527187
Kazakhstan,2002,0.004125545
Kenya,2002,2.712391179
Kyrgyz Republic,2002,0.917899317
Cambodia,2002,1.855404003
Kiribati,2002,1.681779592
St. Kitts and Nevis,2002,1.261017044
"Korea, Rep.",2002,0.577957277
Kuwait,2002,1.590259062
Lao PDR,2002,1.534751208
Lebanon,2002,4.679654278
Liberia,2002,2.368602914
Libya,2002,1.600878048
St. Lucia,2002,0.763927373
Liechtenstein,2002,0.969887925
Sri Lanka,2002,0.793974563
Lesotho,2002,-0.290783611
Lithuania,2002,-0.802765711
Luxembourg,2002,1.047660816
Latvia,2002,-1.161838224
Morocco,2002,1.121322244
Monaco,2002,1.029483938
Moldova,2002,-0.231581522
Madagascar,2002,3.053493767
Maldives,2002,2.715105144
Mexico,2002,1.373013961
Marshall Islands,2002,1.826781184
North Macedonia,2002,0.297475395
Mali,2002,3.017352755
Malta,2002,0.745506921
Myanmar,2002,1.005095607
Montenegro,2002,0.400750772
Mongolia,2002,0.974043757
Mozambique,2002,2.932489207
Mauritania,2002,2.762661377
Mauritius,2002,0.694240135
Malawi,2002,2.4339583
Malaysia,2002,2.083956653
Namibia,2002,1.515649273
Niger,2002,3.664514485
Nigeria,2002,2.521515111
Nicaragua,2002,1.427215419
Netherlands,2002,0.638291666
Norway,2002,0.539290805
Nepal,2002,1.542724377
Nauru,2002,-1.112380422
New Zealand,2002,1.737174864
Oman,2002,1.723478993
Pakistan,2002,2.41700998
Panama,2002,1.908747327
Peru,2002,1.119423875
