country_name;year;co2_emission
Lebanon;1980;5889771.67
Lebanon;1981;5844269.08
Lebanon;1982;5719440.38
Lebanon;1983;6942217.46
Lebanon;1984;6713198.32
Lebanon;1985;7764947.8
Lebanon;1986;7478461.36
Lebanon;1987;7670377.63
Lebanon;1988;7345669.91
Lebanon;1989;7720786.19
Lebanon;1990;7867853.3
Lebanon;1991;8114867.24
Lebanon;1992;9726936.51
Lebanon;1993;10369613.25
Lebanon;1994;11128700
Lebanon;1995;12280178.95
Lebanon;1996;12785601.67
Lebanon;1997;15132366.65
Lebanon;1998;16315522.61
Lebanon;1999;16458232.09
Lebanon;2000;15466264
Lebanon;2001;16406232.53
Lebanon;2002;16244385.02
Lebanon;2003;18527469.06
Lebanon;2004;17207687.52
Lebanon;2005;16653479.63
Lebanon;2006;14792032
Lebanon;2007;13752814.44
Lebanon;2008;17426058.34
Lebanon;2009;20970509.96
Lebanon;2010;20015172.16
Lebanon;2011;20264128
Lebanon;2012;22368832.51
Lebanon;2013;22196360
Lebanon;2014;23703820.09
Lebanon;2015;21269185.74
Lebanon;2016;19757406.59
Lebanon;2017;19546801.4
Lesotho;1990;1472928
Lesotho;1991;1527888
Lesotho;1992;1586512
Lesotho;1993;1634144
Lesotho;1994;1674448
Lesotho;1995;1707424
Lesotho;1996;1736736
Lesotho;1997;1769712
Lesotho;1998;1802688
Lesotho;1999;1824672
Lesotho;2000;1850320
Lesotho;2001;1875968
Lesotho;2002;1905280
Lesotho;2003;1930928
Lesotho;2004;1982224
Lesotho;2005;2011536
Lesotho;2006;2037184
Lesotho;2007;2073824
Lesotho;2008;2125120
Lesotho;2009;2216720
Lesotho;2010;2275344
Lesotho;2011;2330304
Lesotho;2012;2403584
Lesotho;2013;2432896
Lesotho;2014;2465872
Lesotho;2015;2484748.04
Lesotho;2016;2461902.67
Lesotho;2017;2823815.6
Liberia;1950;47632
Liberia;1951;43968
Liberia;1952;54960
Liberia;1953;58624
Liberia;1954;102592
Liberia;1955;58624
Liberia;1956;47632
Liberia;1957;84272
Liberia;1958;161216
Liberia;1959;142896
Liberia;1960;164880
Liberia;1961;161216
Liberia;1962;252816
Liberia;1963;355408
Liberia;1964;483648
Liberia;1965;556928
Liberia;1966;611888
Liberia;1967;611888
Liberia;1968;882815.99
Liberia;1969;1271110.84
Liberia;1970;1450587.41
Liberia;1971;1523867.41
Liberia;1972;1505547.41
Liberia;1973;1479899.41
Liberia;1974;1721723.41
Liberia;1975;1483563.41
Liberia;1976;1475601.18
Liberia;1977;1471362.38
Liberia;1978;1503152.03
Liberia;1979;1941899.06
Liberia;1980;2037557.98
Liberia;1981;1934943.3
Liberia;1982;597407.73
Liberia;1983;706517.93
Liberia;1984;695432.47
Liberia;1985;716084.27
Liberia;1986;722878.53
Liberia;1987;758462.39
Liberia;1988;809183.59
Liberia;1989;659593.82
Liberia;1990;468137
Liberia;1991;278464
Liberia;1992;281473.27
Liberia;1993;314444.69
Liberia;1994;311440
Liberia;1995;325427.53
Liberia;1996;335741.89
Liberia;1997;347402.37
Liberia;1998;373045.79
Liberia;1999;390674.41
Liberia;2000;414446.27
Liberia;2001;484647.55
Liberia;2002;482307.35
Liberia;2003;518107.78
Liberia;2004;603735.57
Liberia;2005;710465.7
Liberia;2006;731127.56
Liberia;2007;649686.4
Liberia;2008;553388.67
Liberia;2009;508299.4
Liberia;2010;783136.57
Liberia;2011;880980.89
Liberia;2012;1011423.5
Liberia;2013;935449.96
Liberia;2014;901722.58
Liberia;2015;912882.78
Liberia;2016;969031.61
Liberia;2017;1077773.28
Libya;1950;142896
Libya;1951;168544
Libya;1952;164880
Libya;1953;249152
Libya;1954;300448
Libya;1955;428688
Libya;1956;329760
Libya;1957;311440
Libya;1958;351744
Libya;1959;432352
Libya;1960;692496
Libya;1961;1194464
Libya;1962;1047904
Libya;1963;1461936
Libya;1964;663184
Libya;1965;1014928
Libya;1966;2627088
Libya;1967;18492208
Libya;1968;30114416
Libya;1969;35522212.56
Libya;1970;32305101.69
Libya;1971;21628294.84
Libya;1972;15220018.27
Libya;1973;14575065.13
Libya;1974;9337574.75
Libya;1975;11568415.86
Libya;1976;17887866.31
Libya;1977;20051689.78
Libya;1978;21155382.1
Libya;1979;25926370.28
Libya;1980;26780542.45
Libya;1981;28667962.62
Libya;1982;30565102.33
Libya;1983;30146016.89
Libya;1984;28276211.14
Libya;1985;31002177.48
Libya;1986;33895493.08
Libya;1987;32348262.92
Libya;1988;36160384.6
Libya;1989;37068521.48
Libya;1990;36512995.08
Libya;1991;42619147.02
Libya;1992;37024972.81
Libya;1993;38708979.23
Libya;1994;43753007.57
Libya;1995;45691077.46
Libya;1996;43796803.51
Libya;1997;44706531.91
Libya;1998;45158921.08
Libya;1999;44303340.39
Libya;2000;46792991.69
Libya;2001;47773798.04
Libya;2002;47472203.44
Libya;2003;48780984.53
Libya;2004;49955833.89
Libya;2005;51696284.96
Libya;2006;52666318.08
Libya;2007;49339744.9
Libya;2008;55341474.53
Libya;2009;57195609.6
Libya;2010;61121644.38
Libya;2011;39264614.42
Libya;2012;52408744.05
Libya;2013;56002250.67
Libya;2014;56727889.53
Libya;2015;52164579.68
Libya;2016;51310369.05
Libya;2017;53387412.07
Liechtenstein;2007;200764.39
Liechtenstein;2008;219503.55
Liechtenstein;2009;205352.4
Liechtenstein;2010;190805.68
Liechtenstein;2011;176779.77
Liechtenstein;2012;185317.96
Liechtenstein;2013;192539.86
Liechtenstein;2014;161101.78
Liechtenstein;2015;158885.02
Liechtenstein;2016;148362.03
Liechtenstein;2017;161253
Lithuania;1959;9104217.65
Lithuania;1960;9478439.02
Lithuania;1961;9774417.25
Lithuania;1962;10258300.4
Lithuania;1963;11001326.58
Lithuania;1964;11699846.86
Lithuania;1965;12410932.33
Lithuania;1966;13106217.08
Lithuania;1967;13704292.11
Lithuania;1968;14089181.12
Lithuania;1969;14672994.76
Lithuania;1970;15432995.1
Lithuania;1971;16409877.81
Lithuania;1972;17299325.09
Lithuania;1973;18066758.57
Lithuania;1974;18794697.81
Lithuania;1975;19798537.87
Lithuania;1976;20583691.38
Lithuania;1977;21308369
Lithuania;1978;22058029.9
Lithuania;1979;22255355.93
Lithuania;1980;23150308.01
Lithuania;1981;22757388.35
Lithuania;1982;23204964.88
Lithuania;1983;23579829.99
Lithuania;1984;23829718.66
Lithuania;1985;25701669.82
Lithuania;1986;25820597.35
Lithuania;1987;26929086.33
Lithuania;1988;27696845.88
Lithuania;1989;27169088.71
Lithuania;1990;35787206.01
Lithuania;1991;37883283.4
Lithuania;1992;21187061.98
Lithuania;1993;16332141.32
Lithuania;1994;15748218.61
Lithuania;1995;15004147.33
Lithuania;1996;15658819.88
Lithuania;1997;15070195.51
Lithuania;1998;15888040.21
Lithuania;1999;13407518.49
Lithuania;2000;11788024.43
Lithuania;2001;12496126.26
Lithuania;2002;12602371.8
Lithuania;2003;12591879.79
Lithuania;2004;13167324.7
Lithuania;2005;14089324.04
Lithuania;2006;14402957.44
Lithuania;2007;15763269.16
Lithuania;2008;15079845.47
Lithuania;2009;12828004.95
Lithuania;2010;13712631.72
Lithuania;2011;14066638.52
Lithuania;2012;14133749.57
Lithuania;2013;13106309.08
Lithuania;2014;12874668.05
Lithuania;2015;13141591.53
Lithuania;2016;13157457.12
Lithuania;2017;13393875.34
Luxembourg;1945;25648
Luxembourg;1946;36640
Luxembourg;1947;43968
Luxembourg;1948;51296
Luxembourg;1949;58624
Luxembourg;1950;7419600
Luxembourg;1951;9009776
Luxembourg;1952;9401824
Luxembourg;1953;8654368
Luxembourg;1954;8782608
Luxembourg;1955;9885472
Luxembourg;1956;10369120
Luxembourg;1957;10838112
Luxembourg;1958;10086992
Luxembourg;1959;10419643.39
Luxembourg;1960;11507762.24
Luxembourg;1961;11580982.81
Luxembourg;1962;11540678.81
Luxembourg;1963;11438175.95
Luxembourg;1964;12295551.95
Luxembourg;1965;12192900.52
Luxembourg;1966;11610354.24
Luxembourg;1967;11350329.1
Luxembourg;1968;12258971.39
Luxembourg;1969;13182239.95
Luxembourg;1970;13735355.38
Luxembourg;1971;13194716.25
Luxembourg;1972;13494839.31
Luxembourg;1973;14178232.84
Luxembourg;1974;14427956.55
Luxembourg;1975;11868482.1
Luxembourg;1976;11866642.13
Luxembourg;1977;10959422.64
Luxembourg;1978;11887405.46
Luxembourg;1979;12169805.94
Luxembourg;1980;11082169.65
Luxembourg;1981;9496096.6
Luxembourg;1982;8935208.35
Luxembourg;1983;8376235.34
Luxembourg;1984;9016823
Luxembourg;1985;9248578.39
Luxembourg;1986;9127743.78
Luxembourg;1987;8835140.13
Luxembourg;1988;9126913.69
Luxembourg;1989;9876008.51
Luxembourg;1990;11812041.31
Luxembourg;1991;12424027.28
Luxembourg;1992;12180194.44
Luxembourg;1993;12320629.27
Luxembourg;1994;11508950.02
Luxembourg;1995;9118080.14
Luxembourg;1996;9165479.98
Luxembourg;1997;8518761.77
Luxembourg;1998;7639373
Luxembourg;1999;8090458.55
Luxembourg;2000;8672869.96
Luxembourg;2001;9166124.34
Luxembourg;2002;9942247.96
Luxembourg;2003;10411633.5
Luxembourg;2004;11785231.56
Luxembourg;2005;12048396.33
Luxembourg;2006;11879257.02
Luxembourg;2007;11268834.53
Luxembourg;2008;11132259.84
Luxembourg;2009;10588452.58
Luxembourg;2010;11154289.32
Luxembourg;2011;11050369.81
Luxembourg;2012;10788081.33
Luxembourg;2013;10233338.48
Luxembourg;2014;9757506.33
Luxembourg;2015;9259658.86
Luxembourg;2016;9002955.52
Luxembourg;2017;9294689.12
North Macedonia;1959;3449028.01
North Macedonia;1960;3767454.47
North Macedonia;1961;3948961.49
North Macedonia;1962;4052341.57
North Macedonia;1963;4508082.03
North Macedonia;1964;5107449.79
North Macedonia;1965;5255022.89
North Macedonia;1966;5207278.65
North Macedonia;1967;5259757.86
North Macedonia;1968;5625533.97
North Macedonia;1969;5832688.72
North Macedonia;1970;7622111.22
North Macedonia;1971;8214771.1
North Macedonia;1972;7699448.99
North Macedonia;1973;9197671.09
North Macedonia;1974;9237918.3
North Macedonia;1975;9639206.65
North Macedonia;1976;9948952.33
North Macedonia;1977;9675113.48
North Macedonia;1978;10811899.85
North Macedonia;1979;11760076.76
North Macedonia;1980;11563970.26
North Macedonia;1981;12585144.55
North Macedonia;1982;11561997.35
North Macedonia;1983;12450198.02
North Macedonia;1984;13129665.62
North Macedonia;1985;13393245.38
North Macedonia;1986;13987483.59
North Macedonia;1987;13899492.14
North Macedonia;1988;14385220.72
North Macedonia;1989;14353654.28
North Macedonia;1990;14342211.45
North Macedonia;1991;10144664.25
North Macedonia;1992;10768496
North Macedonia;1993;10332480
North Macedonia;1994;10460720
North Macedonia;1995;10830784
North Macedonia;1996;11732128
North Macedonia;1997;10625600
North Macedonia;1998;12615152
North Macedonia;1999;11713808
North Macedonia;2000;12054560
North Macedonia;2001;11988608
North Macedonia;2002;10926048
North Macedonia;2003;11299776
North Macedonia;2004;11182528
North Macedonia;2005;11270464
North Macedonia;2006;10929712
North Macedonia;2007;9486096
North Macedonia;2008;9394496
North Macedonia;2009;8691008
North Macedonia;2010;8595744
North Macedonia;2011;9390832
North Macedonia;2012;8958480
North Macedonia;2013;7840960
North Macedonia;2014;7503872
North Macedonia;2015;7257546.71
North Macedonia;2016;7144019.79
North Macedonia;2017;7251463.89
Madagascar;1933;3664
Madagascar;1934;7328
Madagascar;1935;3664
Madagascar;1945;7328
Madagascar;1947;3664
Madagascar;1948;3664
Madagascar;1949;3664
Madagascar;1950;304112
Madagascar;1951;245488
Madagascar;1952;307776
Madagascar;1953;252816
Madagascar;1954;289456
Madagascar;1955;304112
Madagascar;1956;318768
Madagascar;1957;315104
Madagascar;1958;373728
Madagascar;1959;373728
Madagascar;1960;399376
Madagascar;1961;355408
Madagascar;1962;395652.57
Madagascar;1963;461485.7
Madagascar;1964;483469.7
Madagascar;1965;556779.42
Madagascar;1966;578703.99
Madagascar;1967;842482.27
Madagascar;1968;912068.56
Madagascar;1969;849750.84
Madagascar;1970;970662.84
Madagascar;1971;1025622.84
Madagascar;1972;1285796.56
Madagascar;1973;1073254.84
Madagascar;1974;1186898.27
Madagascar;1975;1692530.27
Madagascar;1976;992236.27
Madagascar;1977;845601.19
Madagascar;1978;1017216.02
Madagascar;1979;1130236.56
Madagascar;1980;1613943.99
Madagascar;1981;1024539.71
Madagascar;1982;1013342.42
Madagascar;1983;650401.14
Madagascar;1984;866371.85
Madagascar;1985;1053030.57
Madagascar;1986;1137097.28
Madagascar;1987;1282407.19
Madagascar;1988;1285783.8
Madagascar;1989;925819.88
Madagascar;1990;943811.42
Madagascar;1991;1028046.78
Madagascar;1992;998698.14
Madagascar;1993;1024309.5
Madagascar;1994;1264424.54
Madagascar;1995;1260737.64
Madagascar;1996;1358969.68
Madagascar;1997;1645411.84
Madagascar;1998;1732642.72
Madagascar;1999;1912151.24
Madagascar;2000;1867464.39
Madagascar;2001;1735477.87
Madagascar;2002;1231908.2
Madagascar;2003;1680474.06
Madagascar;2004;1789365.88
Madagascar;2005;1725393.7
Madagascar;2006;1666225.1
Madagascar;2007;1783442.89
Madagascar;2008;1868569.13
Madagascar;2009;1753895.27
Madagascar;2010;1938343.65
Madagascar;2011;2314630.18
Madagascar;2012;2677597.21
Madagascar;2013;3089535.57
Madagascar;2014;3047203.13
Madagascar;2015;3047427.59
Madagascar;2016;3044347.02
Madagascar;2017;3182061.43
Malawi;1959;459765.24
Malawi;1960;438367.72
Malawi;1961;373327.83
Malawi;1962;360620.3
Malawi;1963;346709.78
Malawi;1964;329641.14
Malawi;1965;347961.14
Malawi;1966;428509.7
Malawi;1967;366221.7
Malawi;1968;388146.27
Malawi;1969;380758.84
Malawi;1970;454068.56
Malawi;1971;501700.56
Malawi;1972;545638.84
Malawi;1973;571227.41
Malawi;1974;549243.41
Malawi;1975;578495.98
Malawi;1976;581726.72
Malawi;1977;636082.21
Malawi;1978;668371.58
Malawi;1979;634820.78
Malawi;1980;707995.98
Malawi;1981;601523.36
Malawi;1982;591348.19
Malawi;1983;571666.28
Malawi;1984;552935.7
Malawi;1985;553405.71
Malawi;1986;548450.56
Malawi;1987;540711.99
Malawi;1988;537200.88
Malawi;1989;558210.85
Malawi;1990;739063.56
Malawi;1991;784685.57
Malawi;1992;785267.02
Malawi;1993;879143.69
Malawi;1994;904713.83
Malawi;1995;906963.02
Malawi;1996;904259.37
Malawi;1997;947368.81
Malawi;1998;922040.17
Malawi;1999;924478.17
Malawi;2000;853849.16
Malawi;2001;847124.96
Malawi;2002;839323.75
Malawi;2003;900011.76
Malawi;2004;918839.57
Malawi;2005;858438.75
Malawi;2006;892119.83
Malawi;2007;866257.52
Malawi;2008;1028481.65
Malawi;2009;918673.29
Malawi;2010;1121620.67
Malawi;2011;1155954.26
Malawi;2012;1075923.09
Malawi;2013;1188484.55
Malawi;2014;1225360.93
Malawi;2015;1275217.4
Malawi;2016;1315537.13
Malawi;2017;1367456.58
Malaysia;1890;7328
Malaysia;1891;18320
Malaysia;1892;47632
Malaysia;1893;10992
Malaysia;1894;47632
Malaysia;1895;109920
Malaysia;1896;124576
Malaysia;1897;91600
Malaysia;1898;128240
Malaysia;1899;120912
Malaysia;1900;58624
Malaysia;1901;47632
Malaysia;1902;51296
Malaysia;1903;51296
Malaysia;1904;32976
Malaysia;1905;40304
Malaysia;1906;36640
Malaysia;1907;87936
Malaysia;1908;91600
Malaysia;1909;168544
Malaysia;1910;234496
Malaysia;1911;0
Malaysia;1912;18320
Malaysia;1913;62288
Malaysia;1914;146560
Malaysia;1915;205184
Malaysia;1916;549600
Malaysia;1917;652192
Malaysia;1918;670512
Malaysia;1919;769440
Malaysia;1920;1110192
Malaysia;1921;1414304
Malaysia;1922;2004208
Malaysia;1923;2583120
Malaysia;1924;2835936
Malaysia;1925;2964176
Malaysia;1926;3400192
Malaysia;1927;3378208
Malaysia;1928;3806896
Malaysia;1929;4114672
Malaysia;1930;3671328
Malaysia;1931;2707696
Malaysia;1932;1795360
Malaysia;1933;1590176
Malaysia;1934;1733072
Malaysia;1935;1806352
Malaysia;1936;2048176
Malaysia;1937;2344960
Malaysia;1938;1912608
Malaysia;1939;1703760
Malaysia;1940;2568464
Malaysia;1941;2183744
Malaysia;1942;659520
Malaysia;1943;1319040
Malaysia;1944;1102864
Malaysia;1945;611888
Malaysia;1946;604560
Malaysia;1947;685168
Malaysia;1948;1154160
Malaysia;1949;1220112
Malaysia;1957;2975168
Malaysia;1958;3238976
Malaysia;1959;2623424
Malaysia;1960;3565072
Malaysia;1961;3997424
Malaysia;1962;4070704
Malaysia;1963;4964720
Malaysia;1964;6419328
Malaysia;1965;6481616
Malaysia;1966;7687072
Malaysia;1967;8471168
Malaysia;1968;8504144
Malaysia;1969;9519072
Malaysia;1970;14585887.77
Malaysia;1971;16659444.33
Malaysia;1972;17893944.89
Malaysia;1973;17494093.43
Malaysia;1974;19028952.84
Malaysia;1975;19424337.97
Malaysia;1976;23857491.8
Malaysia;1977;22564427.96
Malaysia;1978;23171695.97
Malaysia;1979;27194894.95
Malaysia;1980;27897258.49
Malaysia;1981;30689802.34
Malaysia;1982;30407487.41
Malaysia;1983;37778162.29
Malaysia;1984;34473896.77
Malaysia;1985;36014088.27
Malaysia;1986;39710722.83
Malaysia;1987;40485223.14
Malaysia;1988;42390107.91
Malaysia;1989;49433421.15
Malaysia;1990;56011876.77
Malaysia;1991;67854799.76
Malaysia;1992;74468556.74
Malaysia;1993;90836527.93
Malaysia;1994;93013975.13
Malaysia;1995;120035199.6
Malaysia;1996;124116895
Malaysia;1997;123527677.8
Malaysia;1998;113111049.1
Malaysia;1999;106887187.3
Malaysia;2000;124539386.6
Malaysia;2001;134167156.4
Malaysia;2002;132216452.8
Malaysia;2003;156393493.8
Malaysia;2004;162088015.1
Malaysia;2005;172486570.6
Malaysia;2006;165580554
Malaysia;2007;182455740.7
Malaysia;2008;201580315.1
Malaysia;2009;196444095.1
Malaysia;2010;215992304
Malaysia;2011;217679248.4
Malaysia;2012;215895218.2
Malaysia;2013;233828491.9
Malaysia;2014;240055096.5
Malaysia;2015;245097622.8
Malaysia;2016;251089604
Malaysia;2017;254575871.2
Maldives;1971;3664
Maldives;1972;3664
Maldives;1973;3664
Maldives;1974;3664
Maldives;1975;7328
Maldives;1976;10992
Maldives;1977;14656
Maldives;1978;21984
Maldives;1979;29312
Maldives;1980;43968
Maldives;1981;47632
Maldives;1982;47632
Maldives;1983;51296
Maldives;1984;58624
Maldives;1985;65952
Maldives;1986;80608
Maldives;1987;80608
Maldives;1988;95264
Maldives;1989;124576
Maldives;1990;172208
Maldives;1991;153888
Maldives;1992;230832
Maldives;1993;197856
Maldives;1994;197856
Maldives;1995;249152
Maldives;1996;289456
Maldives;1997;329760
Maldives;1998;300448
Maldives;1999;421360
Maldives;2000;450672
Maldives;2001;461664
Maldives;2002;593568
Maldives;2003;505632
Maldives;2004;666848
Maldives;2005;600896
Maldives;2006;758448
Maldives;2007;780432
Maldives;2008;842720
Maldives;2009;883024
Maldives;2010;934320
Maldives;2011;985616
Maldives;2012;1110192
Maldives;2013;1091872
Maldives;2014;1333696
Maldives;2015;1455428.8
Maldives;2016;1472106.44
Maldives;2017;1571817.27
Mali;1959;47632
Mali;1960;120912
Mali;1961;117248
Mali;1962;139232
Mali;1963;175872
Mali;1964;175872
Mali;1965;197856
Mali;1966;190528
Mali;1967;223504
Mali;1968;197856
Mali;1969;161216
Mali;1970;201520
Mali;1971;227168
Mali;1972;245488
Mali;1973;267293.7
Mali;1974;303933.7
Mali;1975;340543.99
Mali;1976;340256.59
Mali;1977;413472.85
Mali;1978;394947.56
Mali;1979;427912.22
Mali;1980;391343
Mali;1981;394883.82
Mali;1982;365131.54
Mali;1983;416621.48
Mali;1984;434818.31
Mali;1985;405383.14
Mali;1986;379611.97
Mali;1987;357504.8
Mali;1988;383029.63
Mali;1989;415882.46
Mali;1990;419423.28
Mali;1991;434065.54
Mali;1992;441379.8
Mali;1993;452358.06
Mali;1994;460336.21
Mali;1995;467655.05
Mali;1996;485965.89
Mali;1997;521241.47
Mali;1998;762112
Mali;1999;795088
Mali;2000;820736
Mali;2001;828064
Mali;2002;846384
Mali;2003;842720
Mali;2004;875696
Mali;2005;897680
Mali;2006;941648
Mali;2007;1007600
Mali;2008;1069888
Mali;2009;806080
Mali;2010;963632
Mali;2011;1044240
Mali;2012;992944
Mali;2013;1025920
Mali;2014;1410640
Mali;2015;1428549.23
Mali;2016;1529094.82
Mali;2017;1723818.28
Malta;1950;245488
Malta;1951;256480
Malta;1952;241824
Malta;1953;230832
Malta;1954;307776
Malta;1955;340752
Malta;1956;296784
Malta;1957;311440
Malta;1958;329760
Malta;1959;388384
Malta;1960;340752
Malta;1961;293120
Malta;1962;329760
Malta;1963;410368
Malta;1964;498304
Malta;1965;472656
Malta;1966;414032
Malta;1967;520288
Malta;1968;637536
Malta;1969;652192
Malta;1970;663184
Malta;1971;659520
Malta;1972;839056
Malta;1973;806080
Malta;1974;743792
Malta;1975;666848
Malta;1976;762112
Malta;1977;802416
Malta;1978;934320
Malta;1979;905008
Malta;1980;1022256
Malta;1981;1143168
Malta;1982;1311712
Malta;1983;996608
Malta;1984;1363008
Malta;1985;1198128
Malta;1986;1483920
Malta;1987;1853984
Malta;1988;2011536
Malta;1989;2169088
Malta;1990;1943321.14
Malta;1991;2110575.34
Malta;1992;2319452.75
Malta;1993;2333913.05
Malta;1994;2502530.26
Malta;1995;2498301.34
Malta;1996;2469968.16
Malta;1997;2515047.44
Malta;1998;2516050.62
Malta;1999;2570286.61
Malta;2000;2570868.55
Malta;2001;2468113.67
Malta;2002;2443918.73
Malta;2003;2662357.63
Malta;2004;2557276.53
Malta;2005;2666019.46
Malta;2006;2679442.63
Malta;2007;2756045.38
Malta;2008;2823743.8
Malta;2009;2584319.09
Malta;2010;2590217.31
Malta;2011;2655268.9
Malta;2012;2810520.05
Malta;2013;2473933.38
Malta;2014;2462996.02
Malta;2015;1757754.32
Malta;2016;1420277.18
Malta;2017;1444483.22
Marshall Islands;1992;54960
Marshall Islands;1993;62288
Marshall Islands;1994;65952
Marshall Islands;1995;65952
Marshall Islands;1996;65952
