country_name,year,gdp_value
Mexico,1998,526502129378.284
Marshall Islands,1998,112279400
North Macedonia,1998,3756208791.20879
Mali,1998,2920358586.75234
Malta,1998,4010571271.3657
Mongolia,1998,1124440248.9783
Mozambique,1998,5263877520.08489
Mauritania,1998,2032345831.83005
Mauritius,1998,4169664285.38681
Malawi,1998,1750584265.28754
Malaysia,1998,72167498980.8398
Namibia,1998,3826527630.55551
Niger,1998,2643363406.97664
Nigeria,1998,54604050168.1818
Nicaragua,1998,4635267224.84195
Netherlands,1998,438008220395.468
Norway,1998,154163364302.66
Nepal,1998,4856255044.39064
New Zealand,1998,56227169851.0448
Oman,1998,13996914596.1361
Pakistan,1998,62191955814.3478
Panama,1998,11575486400
Peru,1998,55501467877.381
Philippines,1998,72207028767.7598
Papua New Guinea,1998,3789443014.61662
Poland,1998,174685791563.561
Puerto Rico,1998,54086400000
Portugal,1998,123946327916.296
Paraguay,1998,9260481572.42462
Qatar,1998,10255495027.4725
Romania,1998,41694118972.5101
Russian Federation,1998,270955486862.442
Rwanda,1998,1989343495.21844
Saudi Arabia,1998,146775498092.612
Sudan,1998,11250327988.0478
Senegal,1998,6368265193.69887
Singapore,1998,85728310229.4455
Solomon Islands,1998,458717501.453609
Sierra Leone,1998,672375927.347148
El Salvador,1998,10936669900
Serbia,1998,19457979423.376
Suriname,1998,1110850000
Slovak Republic,1998,29856000671.216
Slovenia,1998,22146231967.6861
Sweden,1998,270809066780.714
Eswatini,1998,1576904292.4588
Seychelles,1998,608369282.225727
Syrian Arab Republic,1998,15200846138.4615
Chad,1998,1744794457.276
Togo,1998,1587345950.9743
Thailand,1998,113675561057.462
Tajikistan,1998,1320242080.86531
Turkmenistan,1998,2605688065.08338
Tonga,1998,191504899.645243
Trinidad and Tobago,1998,6043694330.21609
Tunisia,1998,21803372266.6198
Turkey,1998,275967393984.833
Tuvalu,1998,12757632.8684508
Tanzania,1998,12270448700.1994
Uganda,1998,6584815846.52754
Ukraine,1998,41883241471.7365
Uruguay,1998,25385928193.1723
United States,1998,9062818202000
Uzbekistan,1998,14988971210.8383
St. Vincent and the Grenadines,1998,373619851.851852
"Venezuela, RB",1998,91331203433.1629
Vietnam,1998,27209602050.0452
Vanuatu,1998,262293410.708334
"Yemen, Rep.",1998,6325141675.86989
South Africa,1998,137774755609.072
Zambia,1998,3537683046.02331
Zimbabwe,1998,6401968200
Angola,1999,6152922942.98032
Albania,1999,3212119044.17089
Andorra,1999,1239876305.13531
United Arab Emirates,1999,84445473110.9598
Argentina,1999,283523000000
Armenia,1999,1845482181.44801
Australia,1999,388608221581.652
Austria,1999,217185787342.851
Azerbaijan,1999,4581246713.32066
Burundi,1999,808077223.365746
Belgium,1999,258158533986.789
Benin,1999,3676045652.8197
Burkina Faso,1999,3364819316.6129
Bangladesh,1999,51270569883.5275
Bulgaria,1999,13627323284.5405
Bahrain,1999,6621010372.34043
"Bahamas, The",1999,7683870000
Bosnia and Herzegovina,1999,4685733115.46841
Belarus,1999,12138486532.0203
Belize,1999,732750000
Bermuda,1999,3324433000
Bolivia,1999,8285075872.27307
Brazil,1999,599388579985.673
Barbados,1999,2951822204.54432
Brunei Darussalam,1999,4600000000
Bhutan,1999,419035810.496981
Botswana,1999,5484257417.17844
Central African Republic,1999,999477510.686632
Canada,1999,676084000807.7
Switzerland,1999,289912492344.561
Chile,1999,75173794497.0321
China,1999,1093997267271.06
Cote d'Ivoire,1999,12376639822.9265
Cameroon,1999,11198378749.4719
"Congo, Dem. Rep.",1999,4711259427.27273
"Congo, Rep.",1999,2353909563.94122
Colombia,1999,86186158684.7685
Comoros,1999,382454989.945311
Cabo Verde,1999,592416703.058878
Costa Rica,1999,14195623342.9011
Cuba,1999,28364615200
Cyprus,1999,10497908306.3646
Czech Republic,1999,65173130995.2212
Germany,1999,2194204133816.32
Djibouti,1999,536080148.097299
Dominica,1999,331759000
Denmark,1999,177965188354.692
Dominican Republic,1999,22137599984.4373
Algeria,1999,48640580406.7654
Ecuador,1999,19645272636.3182
"Egypt, Arab Rep.",1999,90710704806.8416
Eritrea,1999,688921325.712043
Spain,1999,634693160025.57
Estonia,1999,5762048551.95911
Ethiopia,1999,7700833482.00615
Finland,1999,135218410398.466
Fiji,1999,1942170999.18765
France,1999,1492647560196.04
"Micronesia, Fed. Sts.",1999,220140500
Gabon,1999,4662992036.2073
United Kingdom,1999,1682399288141.08
Georgia,1999,2800026339.12617
Ghana,1999,7719354838.70968
Guinea,1999,3461282293.64624
"Gambia, The",1999,814723460.08372
Guinea-Bissau,1999,224446663.800548
Equatorial Guinea,1999,621117885.668503
Greece,1999,142540728744.939
Grenada,1999,482009370.37037
Greenland,1999,1131561595.13775
Guatemala,1999,18318412251.3642
Guyana,1999,694754988.258295
Honduras,1999,6414520529.61672
Croatia,1999,23457038980.352
Haiti,1999,4153736347.44223
Hungary,1999,49073380173.7159
Indonesia,1999,140001351215.462
India,1999,458820417337.807
Ireland,1999,98692079693.16
"Iran, Islamic Rep.",1999,113848450088.351
Iceland,1999,8971608730.45387
Israel,1999,117111535135.396
Italy,1999,1252023758789.69
Jamaica,1999,8851581632.65306
Jordan,1999,8149106064.88011
Japan,1999,4562078822335.45
Kazakhstan,1999,16870817134.7767
Kenya,1999,12896013576.7324
Kyrgyz Republic,1999,1249061487.01457
Cambodia,1999,3517242477.2285
Kiribati,1999,69032258.0645161
St. Kitts and Nevis,1999,406595484.373262
"Korea, Rep.",1999,497512659612.052
Kuwait,1999,30123850197.1091
Lao PDR,1999,1454430642.49183
Lebanon,1999,17391056369.2265
Libya,1999,35976714100.9056
St. Lucia,1999,921851851.851852
Liechtenstein,1999,2664026095.06058
Sri Lanka,1999,15656327859.5696
Lesotho,1999,912771290.61298
Lithuania,1999,10971583944.7561
Luxembourg,1999,22235929043.2559
Latvia,1999,7525408359.35623
Morocco,1999,41632027599.8531
Monaco,1999,2906009307.6651
Moldova,1999,1170782957.37443
Madagascar,1999,4277903780.29131
Maldives,1999,589239753.610875
Mexico,1999,600232874042.927
Marshall Islands,1999,114326300
North Macedonia,1999,3863743409.49033
Mali,1999,3439463140.35541
Malta,1999,4121350758.88841
Mongolia,1999,1057408588.68269
Mozambique,1999,5976408043.77265
Mauritania,1999,1985924386.91448
Mauritius,1999,4343710332.80658
Malawi,1999,1775921718.10534
Malaysia,1999,79148421052.6316
Namibia,1999,3818954447.99083
Niger,1999,2536859319.75538
Nigeria,1999,59372613485.6576
Nicaragua,1999,4855717874.68247
Netherlands,1999,446898572341.786
Norway,1999,162284465073.341
Nepal,1999,5033642384.10596
New Zealand,1999,58762260625.8758
Oman,1999,15593456122.4936
Pakistan,1999,62973855718.8874
Panama,1999,12130252200
Peru,1999,50187324567.883
Philippines,1999,82995145792.9341
Papua New Guinea,1999,3477038204.01733
Poland,1999,170031005016.259
Puerto Rico,1999,57841000000
Portugal,1999,127427343916.471
Paraguay,1999,8837070235.51892
Qatar,1999,12393131868.1319
Romania,1999,35952781582.2083
Russian Federation,1999,195907128350.934
Rwanda,1999,2157288438.49783
Saudi Arabia,1999,161716960000
Sudan,1999,10682045258.3647
Senegal,1999,6512207622.19727
Singapore,1999,86284660766.9617
Solomon Islands,1999,495442425.745644
Sierra Leone,1999,669384768.87263
El Salvador,1999,11284197000
San Marino,1999,1109098657.57511
Serbia,1999,19388663551.0012
Suriname,1999,886290697.674419
Slovak Republic,1999,30453383763.0514
Slovenia,1999,22711384311.1404
Sweden,1999,274072182416.731
Eswatini,1999,1547884442.26205
Seychelles,1999,622985493.682733
Syrian Arab Republic,1999,15873875968.9922
Chad,1999,1534673583.2487
Togo,1999,1576094566.48548
Thailand,1999,126669064386.717
Tajikistan,1999,1086605267.40992
Turkmenistan,1999,2450564467.58315
Tonga,1999,199214621.127752
Trinidad and Tobago,1999,6808982520.75759
Tunisia,1999,22943685719.103
Turkey,1999,256385525189.99
Tuvalu,1999,13687141.1058778
Tanzania,1999,12711213451.034
Uganda,1999,5998563257.94659
Ukraine,1999,31580639045.454
Uruguay,1999,23983945187.5685
United States,1999,9630664202000
Uzbekistan,1999,17078465982.0282
St. Vincent and the Grenadines,1999,390719148.148148
"Venezuela, RB",1999,97976886247.3172
Vietnam,1999,28683659006.7752
Vanuatu,1999,268006972.690296
"Yemen, Rep.",1999,7641102523.15082
South Africa,1999,136632320704.653
Zambia,1999,3404311976.54941
Zimbabwe,1999,6858013100
Angola,2000,9129594818.60749
Albania,2000,3480355188.60063
Andorra,2000,1429049198.45218
United Arab Emirates,2000,104337372362.151
Argentina,2000,284203750000
Armenia,2000,1911563665.39006
Australia,2000,415222633925.768
Austria,2000,196799778883.361
Azerbaijan,2000,5272617196.04517
Burundi,2000,870486065.883137
Belgium,2000,236204532891.1
Benin,2000,3511248899.71759
Burkina Faso,2000,2956746304.20757
Bangladesh,2000,53369787318.6245
Bulgaria,2000,13245833843.5454
Bahrain,2000,9062898936.17021
"Bahamas, The",2000,8076470000
Bosnia and Herzegovina,2000,5505887894.48893
Belarus,2000,12736856827.9847
Belize,2000,832050000
Bermuda,2000,3480219000
Bolivia,2000,8397912509.09679
Brazil,2000,655420645476.906
Barbados,2000,3059500000
Brunei Darussalam,2000,6001153306.2645
Bhutan,2000,424464089.897641
Botswana,2000,5788329609.15755
Central African Republic,2000,914500299.097034
Canada,2000,742295468318.632
Switzerland,2000,272055499763.145
Chile,2000,77860932151.8471
China,2000,1211346869605.24
Cote d'Ivoire,2000,10717022462.6859
Cameroon,2000,10083937740.0624
"Congo, Dem. Rep.",2000,19088046305.7971
"Congo, Rep.",2000,3219910550.39332
Colombia,2000,99886577330.7271
Comoros,2000,350264287.687331
Cabo Verde,2000,539227277.626411
Costa Rica,2000,14949514493.332
Cuba,2000,30565400000
Cyprus,2000,9985844486.33365
Czech Republic,2000,61828166496.0941
Germany,2000,1943145384190.16
Djibouti,2000,551230861.856505
Dominica,2000,333468888.888889
Denmark,2000,164158739097.623
Dominican Republic,2000,24305116729.1701
Algeria,2000,54790233855.966
Ecuador,2000,18327764882.4412
"Egypt, Arab Rep.",2000,99838543960.0763
Eritrea,2000,706370815.584416
Spain,2000,596877648793.072
Estonia,2000,5694069842.43988
Ethiopia,2000,8242392103.68061
Finland,2000,125706651925.557
Fiji,2000,1684109743.49338
France,2000,1362248940482.77
"Micronesia, Fed. Sts.",2000,233271800
Gabon,2000,5067865320.7979
United Kingdom,2000,1657816613708.58
Georgia,2000,3057475288.78105
Ghana,2000,4983024408.14828
Guinea,2000,2995360969.16199
"Gambia, The",2000,782915402.421095
Guinea-Bissau,2000,370173838.651652
Equatorial Guinea,2000,1045998496.43872
Greece,2000,130133845586.88
Grenada,2000,520044370.37037
Greenland,2000,1068030829.75591
Guatemala,2000,19288827158.9035
Guyana,2000,712667896.727512
Honduras,2000,7103507989.05044
Croatia,2000,21633671680.8738
Haiti,2000,6868666119.64488
Hungary,2000,47218405892.4258
Indonesia,2000,165021012077.81
India,2000,468394937262.37
Ireland,2000,99852958356.3663
"Iran, Islamic Rep.",2000,109591707802.233
Iceland,2000,9003639602.62542
Israel,2000,132343042699.826
Italy,2000,1143829832319.88
Jamaica,2000,8985352831.94058
Jordan,2000,8460424400.56418
Japan,2000,4887519660744.86
Kazakhstan,2000,18291990619.137
Kenya,2000,12705357103.0056
Kyrgyz Republic,2000,1369688498.06778
Cambodia,2000,3677897739.07628
Kiribati,2000,67254174.3970315
St. Kitts and Nevis,2000,421473325.177029
"Korea, Rep.",2000,576178114168.494
Kuwait,2000,37712842242.5033
Lao PDR,2000,1731198022.45494
Lebanon,2000,17260364842.4544
Liberia,2000,874000000
Libya,2000,38270206950.41
St. Lucia,2000,932592592.592592
Liechtenstein,2000,2483953102.79488
Sri Lanka,2000,16330814179.9766
Lesotho,2000,887295267.875155
Lithuania,2000,11524776866.6379
Luxembourg,2000,21263514833.2412
Latvia,2000,7949253765.93279
Morocco,2000,38857251336.3448
Monaco,2000,2647883815.57966
Moldova,2000,1288429391.79951
Madagascar,2000,4629247090.97816
Maldives,2000,624337145.284622
Mexico,2000,707906744574.644
Marshall Islands,2000,115347500
North Macedonia,2000,3772851420.24763
Mali,2000,2954129565.82965
Malta,2000,4069515556.78692
Myanmar,2000,8905066163.58643
Montenegro,2000,984297589.359934
Mongolia,2000,1136896123.61298
Mozambique,2000,5656473652.41147
Mauritania,2000,1779521109.91268
Mauritius,2000,4663313620.01707
Malawi,2000,1743506531.32652
Malaysia,2000,93789736842.1053
Namibia,2000,3833993702.98856
Niger,2000,2236185389.87885
Nigeria,2000,69448756932.5833
Nicaragua,2000,5107329007.0922
Netherlands,2000,416442786069.652
Norway,2000,171247131268.604
Nepal,2000,5494252207.90502
New Zealand,2000,52623281956.7031
Oman,2000,19507452508.0656
Pakistan,2000,82017743416.2841
Panama,2000,12304115000
Peru,2000,51744749133.213
Philippines,2000,83670261708.0014
Palau,2000,146297500
Papua New Guinea,2000,3521339699.07407
Poland,2000,172219461126.067
Puerto Rico,2000,61701800000
Portugal,2000,118310710337.203
Paraguay,2000,8855705139.55857
Qatar,2000,17759890109.8901
Romania,2000,37253259016.9976
Russian Federation,2000,259710142196.943
Rwanda,2000,2068929591.8205
Saudi Arabia,2000,189514926222.667
Sudan,2000,12257418326.0734
Senegal,2000,5924239700.81588
Singapore,2000,96074477958.2367
Solomon Islands,2000,429169368.625833
Sierra Leone,2000,635874002.198748
El Salvador,2000,11784927700
San Marino,2000,1005159388.24397
Serbia,2000,6875845986.52121
Suriname,2000,947671969.69697
Slovak Republic,2000,29169953012.7142
Slovenia,2000,20289627636.6767
Sweden,2000,262835454366.855
Eswatini,2000,1738100853.05052
Seychelles,2000,614879764.780006
Syrian Arab Republic,2000,19325894913.1254
Chad,2000,1385058161.76746
Togo,2000,1488185772.47585
Thailand,2000,126392233706.79
Tajikistan,2000,860521119.298753
Turkmenistan,2000,2904662604.82053
Timor-Leste,2000,367087900
Tonga,2000,204849594.934864
Trinidad and Tobago,2000,8154338232.95978
Tunisia,2000,21473188881.5933
Turkey,2000,274302959127.239
Tuvalu,2000,13742057.0500928
Tanzania,2000,13375976353.6994
Uganda,2000,6193246837.09687
Ukraine,2000,31261527363.144
Uruguay,2000,22823255803.0657
United States,2000,10252345464000
Uzbekistan,2000,13760513969.314
St. Vincent and the Grenadines,2000,396261370.37037
"Venezuela, RB",2000,117140723529.412
Vietnam,2000,31172518403.3162
Vanuatu,2000,272014693.050806
Kosovo,2000,1849196082.05507
"Yemen, Rep.",2000,9652436179.64605
South Africa,2000,136361298082.061
Zambia,2000,3600683039.73254
Zimbabwe,2000,6689957600
Angola,2001,8936063723.20121
Albania,2001,3922099470.97313
Andorra,2001,1546926174.49664
United Arab Emirates,2001,103311640571.818
Argentina,2001,268696750000
Armenia,2001,2118467913.37873
Australia,2001,378376086723.194
Austria,2001,197337879194.631
Azerbaijan,2001,5707720390.8515
Burundi,2001,876794723.068586
Belgium,2001,236541297539.15
Benin,2001,3663017699.61605
Burkina Faso,2001,3190371050.45524
Bangladesh,2001,53991289844.3291
Bulgaria,2001,14183497963.1071
Bahrain,2001,8976196808.51064
"Bahamas, The",2001,8317830000
Bosnia and Herzegovina,2001,5748993411.42021
Belarus,2001,12354820143.8849
Belize,2001,868350000
Bermuda,2001,3680483000
Bolivia,2001,8141537937.61068
Brazil,2001,559372276081.966
Barbados,2001,3054500000
Brunei Darussalam,2001,5601090584.36122
Bhutan,2001,461444513.66815
Botswana,2001,5489608299.66445
Central African Republic,2001,931833302.752857
Canada,2001,736379777892.562
Switzerland,2001,278631271628.348
Chile,2001,70979923960.3742
China,2001,1339395718865.3
Cote d'Ivoire,2001,11202353584.6713
Cameroon,2001,10371327756.4548
"Congo, Dem. Rep.",2001,7438189100.33333
"Congo, Rep.",2001,2796704577.3082
Colombia,2001,98211749595.5442
Comoros,2001,378512003.405071
Cabo Verde,2001,563024383.296626
Costa Rica,2001,15913363440.5692
Cuba,2001,31682400000
Cyprus,2001,10397897085.6102
Czech Republic,2001,67808032979.5429
Germany,2001,1944107382550.34
Djibouti,2001,572417440.820162
Dominica,2001,340205074.074074
Denmark,2001,164791442543.375
Dominican Republic,2001,25601765403.0896
Algeria,2001,54744725765.7191
Ecuador,2001,24468324000
"Egypt, Arab Rep.",2001,96684636118.5984
Eritrea,2001,752368495.512622
Spain,2001,627286800894.855
Estonia,2001,6259257899.91943
Ethiopia,2001,8231326016.47494
Finland,2001,129421029082.774
Fiji,2001,1660102345.60309
France,2001,1376465324384.79
"Micronesia, Fed. Sts.",2001,240970900
Gabon,2001,5023265365.25169
United Kingdom,2001,1640246149417.01
Georgia,2001,3219488663.77231
Ghana,2001,5314909953.92992
Guinea,2001,2829435956.51563
"Gambia, The",2001,687408804.630527
Guinea-Bissau,2001,392621385.894576
Equatorial Guinea,2001,1461139022.02954
Greece,2001,136191353914.989
Grenada,2001,520444185.185185
Greenland,2001,1086172922.57413
Guatemala,2001,18702802522.0777
Guyana,2001,712167575.624277
Honduras,2001,7651174661.42872
Croatia,2001,23054778851.2787
Haiti,2001,6364908099.76038
Hungary,2001,53749989092.0197
Indonesia,2001,160446947784.909
India,2001,485441014538.638
Ireland,2001,109135253691.275
"Iran, Islamic Rep.",2001,126878750295.962
Iceland,2001,8205357404.59802
Israel,2001,130756336638.372
Italy,2001,1167012796420.58
Jamaica,2001,9194717835.99985
Jordan,2001,8975689844.8519
Japan,2001,4303544259842.72
Kazakhstan,2001,22152694161.8882
Kenya,2001,12986007425.8781
Kyrgyz Republic,2001,1525116370.27939
Cambodia,2001,3984000517.02345
Kiribati,2001,63101272.3699183
St. Kitts and Nevis,2001,458643829.014199
"Korea, Rep.",2001,547658231279.87
Kuwait,2001,34887512226.9319
Lao PDR,2001,1768619058.34647
Lebanon,2001,17649751243.7811
Liberia,2001,906000000
Libya,2001,34110064452.1567
St. Lucia,2001,892592592.592592
Liechtenstein,2001,2491822706.80256
Sri Lanka,2001,15749753804.8344
Lesotho,2001,825706961.238689
Lithuania,2001,12237388001.7264
Luxembourg,2001,21272418791.9463
Latvia,2001,8351415939.10902
Morocco,2001,39459581217.3759
Monaco,2001,2718868306.01093
Moldova,2001,1480673594.05602
Madagascar,2001,5438332738.10373
Maldives,2001,870179738.562091
Mexico,2001,756706300589.791
Marshall Islands,2001,122824000
North Macedonia,2001,3709637829.94866
Mali,2001,3465305993.47783
Malta,2001,4088368961.75836
Myanmar,2001,6477790688.22844
Montenegro,2001,1159869245.92513
Mongolia,2001,1267997934.3125
Mozambique,2001,5398568543.63492
Mauritania,2001,1746064718.79169
Mauritius,2001,4613630622.77501
Malawi,2001,1716502862.2954
Malaysia,2001,92783947368.4211
Namibia,2001,3476452446.22032
Niger,2001,2448714680.56221
Nigeria,2001,74030364472.0506
Nicaragua,2001,5323146565.70315
Netherlands,2001,431213422818.792
Norway,2001,173972218824.027
Nepal,2001,6007055042.17687
New Zealand,2001,53872425916.6248
Oman,2001,19452000475.6183
Pakistan,2001,79484403984.8849
Panama,2001,12502013400
Peru,2001,52030158775.4055
Philippines,2001,78921071498.5662
Palau,2001,156907900
Papua New Guinea,2001,3081024212.42924
Poland,2001,190905493539.168
Puerto Rico,2001,69208400000
Portugal,2001,121498889485.459
Paraguay,2001,8495806432.18467
Qatar,2001,17538461538.4615
Romania,2001,40394824679.1232
Russian Federation,2001,306602070620.5
Rwanda,2001,1966668013.56865
Saudi Arabia,2001,184137469724.863
Sudan,2001,13182979783.533
Senegal,2001,6174898370.14018
Singapore,2001,89794943349.8912
Solomon Islands,2001,424403183.023873
